	feature_id	axis	embed_type	values
755	g__Campylobacter|s__Campylobacter_hominis	1	microbe	0.7728251218795776
756	g__Campylobacter|s__Campylobacter_ureolyticus	1	microbe	-1.504811406135559
757	g__Citrobacter|s__Citrobacter_amalonaticus	1	microbe	1.0023993253707886
758	g__Citrobacter|s__Citrobacter_braakii	1	microbe	-0.2932095229625702
759	g__Citrobacter|s__Citrobacter_farmeri	1	microbe	1.4843584299087524
760	g__Citrobacter|s__Citrobacter_freundii	1	microbe	0.1219090074300766
761	g__Citrobacter|s__Citrobacter_pasteurii	1	microbe	0.015474032610654831
762	g__Citrobacter|s__Citrobacter_portucalensis	1	microbe	-0.6714545488357544
763	g__Citrobacter|s__Citrobacter_werkmanii	1	microbe	0.2679310142993927
764	g__Citrobacter|s__Citrobacter_youngae	1	microbe	1.6477493047714233
765	g__Enterobacter|s__Enterobacter_cloacae_complex	1	microbe	-0.7878015637397766
766	g__Enterobacter|s__Enterobacter_mori	1	microbe	1.0330684185028076
767	g__Escherichia|s__Escherichia_coli	1	microbe	-1.1612242460250854
768	g__Klebsiella|s__Klebsiella_aerogenes	1	microbe	0.27956417202949524
769	g__Klebsiella|s__Klebsiella_michiganensis	1	microbe	0.6989337801933289
770	g__Klebsiella|s__Klebsiella_oxytoca	1	microbe	0.04691770300269127
771	g__Klebsiella|s__Klebsiella_pneumoniae	1	microbe	-0.19671177864074707
772	g__Klebsiella|s__Klebsiella_quasipneumoniae	1	microbe	-1.0441917181015015
773	g__Klebsiella|s__Klebsiella_variicola	1	microbe	0.41791123151779175
774	g__Klebsiella|s__Klebsiella_variicola_CAG_634	1	microbe	-1.004482626914978
775	g__Kluyvera|s__Kluyvera_ascorbata	1	microbe	1.1877914667129517
776	g__Raoultella|s__Raoultella_ornithinolytica	1	microbe	1.2835943698883057
777	g__Raoultella|s__Raoultella_planticola	1	microbe	-0.4373912215232849
778	g__Hafnia|s__Hafnia_alvei	1	microbe	2.7067947387695312
779	g__Morganella|s__Morganella_morganii	1	microbe	0.6859440207481384
780	g__Proteus|s__Proteus_hauseri	1	microbe	0.3189859390258789
781	g__Proteus|s__Proteus_mirabilis	1	microbe	-0.8030428886413574
782	g__Proteus|s__Proteus_penneri	1	microbe	1.6068428754806519
783	g__Aggregatibacter|s__Aggregatibacter_segnis	1	microbe	0.9802427291870117
784	g__Haemophilus|s__Haemophilus_parainfluenzae	1	microbe	-0.5896866321563721
785	g__Haemophilus|s__Haemophilus_pittmaniae	1	microbe	-0.6329290270805359
786	g__Haemophilus|s__Haemophilus_sp_HMSC71H05	1	microbe	0.08496521413326263
787	g__Haemophilus|s__Haemophilus_sputorum	1	microbe	0.2909059226512909
788	g__Pseudomonas|s__Pseudomonas_aeruginosa_group	1	microbe	0.7631586790084839
789	g__Pseudomonas|s__Pseudomonas_guguanensis	1	microbe	-0.9885756969451904
790	g__Proteobacteria_unclassified|s__Proteobacteria_bacterium_CAG_139	1	microbe	-0.7856358885765076
791	g__Cloacibacillus|s__Cloacibacillus_evryensis	1	microbe	-0.5437938570976257
792	g__Cloacibacillus|s__Cloacibacillus_porcorum	1	microbe	-1.1193114519119263
793	g__Akkermansia|s__Akkermansia_muciniphila	1	microbe	-1.050792932510376
794	g__Saccharomyces|s__Saccharomyces_cerevisiae	1	microbe	0.9279207587242126
795	g__Blastocystis|s__Blastocystis_sp_subtype_1	1	microbe	-0.9520843625068665
796	UNKNOWN	2	microbe	0.10639718174934387
797	g__Methanobrevibacter|s__Methanobrevibacter_smithii	2	microbe	1.1116867065429688
798	g__Methanomassiliicoccus|s__Candidatus_Methanomassiliicoccus_intestinalis	2	microbe	1.1655700206756592
799	g__Actinomyces|s__Actinomyces_europaeus	2	microbe	-1.6014372110366821
800	g__Actinomyces|s__Actinomyces_sp_HPA0247	2	microbe	-0.24117006361484528
801	g__Actinomyces|s__Actinomyces_sp_oral_taxon_181	2	microbe	0.12610673904418945
802	g__Actinomyces|s__Actinomyces_turicensis	2	microbe	-0.5899442434310913
803	g__Aeriscardovia|s__Aeriscardovia_aeriphila	2	microbe	0.9500657320022583
804	g__Alloscardovia|s__Alloscardovia_omnicolens	2	microbe	2.012150764465332
805	g__Bifidobacterium|s__Bifidobacterium_adolescentis	2	microbe	0.5197532773017883
806	g__Bifidobacterium|s__Bifidobacterium_angulatum	2	microbe	0.7626752853393555
807	g__Bifidobacterium|s__Bifidobacterium_animalis	2	microbe	-1.4905105829238892
808	g__Bifidobacterium|s__Bifidobacterium_asteroides	2	microbe	-0.10046908259391785
809	g__Bifidobacterium|s__Bifidobacterium_bifidum	2	microbe	-0.2732962369918823
810	g__Bifidobacterium|s__Bifidobacterium_breve	2	microbe	-0.595784604549408
811	g__Bifidobacterium|s__Bifidobacterium_catenulatum	2	microbe	0.7631052732467651
812	g__Bifidobacterium|s__Bifidobacterium_dentium	2	microbe	-0.012532009743154049
813	g__Bifidobacterium|s__Bifidobacterium_longum	2	microbe	0.3311256766319275
814	g__Bifidobacterium|s__Bifidobacterium_pseudocatenulatum	2	microbe	0.2425583302974701
815	g__Bifidobacterium|s__Bifidobacterium_pullorum	2	microbe	-1.3426343202590942
816	g__Bifidobacterium|s__Bifidobacterium_saeculare	2	microbe	0.2312403917312622
817	g__Rothia|s__Rothia_mucilaginosa	2	microbe	-0.4014866054058075
818	g__Cutibacterium|s__Cutibacterium_acnes	2	microbe	-0.9169274568557739
819	g__Atopobium|s__Atopobium_deltae	2	microbe	0.22188818454742432
820	g__Olsenella|s__Olsenella_scatoligenes	2	microbe	-1.6927341222763062
821	g__Collinsella|s__Collinsella_aerofaciens	2	microbe	0.6069750189781189
822	g__Collinsella|s__Collinsella_intestinalis	2	microbe	1.4607720375061035
823	g__Collinsella|s__Collinsella_stercoris	2	microbe	1.3355798721313477
824	g__Enorma|s__Enorma_massiliensis	2	microbe	0.7924954295158386
825	g__Enorma|s__[Collinsella]_massiliensis	2	microbe	-0.2983890473842621
826	g__Adlercreutzia|s__Adlercreutzia_equolifaciens	2	microbe	0.2406916469335556
827	g__Asaccharobacter|s__Asaccharobacter_celatus	2	microbe	0.5818595290184021
828	g__Eggerthella|s__Eggerthella_lenta	2	microbe	0.8983970284461975
829	g__Enterorhabdus|s__Enterorhabdus_caecimuris	2	microbe	-0.19744044542312622
830	g__Gordonibacter|s__Gordonibacter_pamelaeae	2	microbe	2.5955069065093994
831	g__Slackia|s__Slackia_isoflavoniconvertens	2	microbe	1.691812515258789
832	g__Bacteroides|s__Bacteroides_caccae	2	microbe	-0.3628184199333191
833	g__Bacteroides|s__Bacteroides_cellulosilyticus	2	microbe	0.848025918006897
834	g__Bacteroides|s__Bacteroides_clarus	2	microbe	-1.2591395378112793
835	g__Bacteroides|s__Bacteroides_coprocola	2	microbe	0.07352357357740402
836	g__Bacteroides|s__Bacteroides_dorei	2	microbe	0.5469887256622314
837	g__Bacteroides|s__Bacteroides_eggerthii	2	microbe	0.5095899105072021
838	g__Bacteroides|s__Bacteroides_faecis	2	microbe	1.163440465927124
839	g__Bacteroides|s__Bacteroides_faecis_CAG_32	2	microbe	1.7477186918258667
840	g__Bacteroides|s__Bacteroides_finegoldii	2	microbe	-1.2134242057800293
841	g__Bacteroides|s__Bacteroides_fluxus	2	microbe	-1.1332646608352661
842	g__Bacteroides|s__Bacteroides_fragilis	2	microbe	0.3370088040828705
843	g__Bacteroides|s__Bacteroides_galacturonicus	2	microbe	-1.0545635223388672
844	g__Bacteroides|s__Bacteroides_intestinalis	2	microbe	0.5758535861968994
845	g__Bacteroides|s__Bacteroides_massiliensis	2	microbe	-0.6834897398948669
846	g__Bacteroides|s__Bacteroides_nordii	2	microbe	0.9885300397872925
847	g__Bacteroides|s__Bacteroides_oleiciplenus	2	microbe	-2.6287729740142822
848	g__Bacteroides|s__Bacteroides_ovatus	2	microbe	0.3838759660720825
849	g__Bacteroides|s__Bacteroides_plebeius	2	microbe	0.38328608870506287
850	g__Bacteroides|s__Bacteroides_salyersiae	2	microbe	-0.6334406137466431
851	g__Bacteroides|s__Bacteroides_sartorii	2	microbe	-0.8581056594848633
852	g__Bacteroides|s__Bacteroides_sp_43_108	2	microbe	0.32982224225997925
853	g__Bacteroides|s__Bacteroides_sp_CAG_144	2	microbe	0.9581857323646545
854	g__Bacteroides|s__Bacteroides_sp_CAG_598	2	microbe	-0.5205247402191162
855	g__Bacteroides|s__Bacteroides_sp_CAG_633	2	microbe	0.2356436401605606
856	g__Bacteroides|s__Bacteroides_sp_CAG_661	2	microbe	-0.11297206580638885
857	g__Bacteroides|s__Bacteroides_sp_OM08_11	2	microbe	-0.7577224969863892
858	g__Bacteroides|s__Bacteroides_stercoris	2	microbe	0.5016780495643616
859	g__Bacteroides|s__Bacteroides_thetaiotaomicron	2	microbe	0.6303786635398865
860	g__Bacteroides|s__Bacteroides_uniformis	2	microbe	0.3479808568954468
861	g__Bacteroides|s__Bacteroides_vulgatus	2	microbe	0.2703916132450104
862	g__Bacteroides|s__Bacteroides_xylanisolvens	2	microbe	0.6141610145568848
863	g__Barnesiella|s__Barnesiella_intestinihominis	2	microbe	0.7021723985671997
864	g__Coprobacter|s__Coprobacter_fastidiosus	2	microbe	0.41800224781036377
865	g__Coprobacter|s__Coprobacter_secundus	2	microbe	0.09729253500699997
866	g__Coprobacter|s__Coprobacter_sp	2	microbe	0.7614318132400513
867	g__Dysgonomonas|s__Dysgonomonas_gadei	2	microbe	-1.8272324800491333
868	g__Dysgonomonas|s__Dysgonomonas_mossii	2	microbe	-1.0690171718597412
869	g__Dysgonomonas|s__Dysgonomonas_sp_37_18	2	microbe	-1.1376698017120361
870	g__Butyricimonas|s__Butyricimonas_synergistica	2	microbe	0.10198144614696503
871	g__Butyricimonas|s__Butyricimonas_virosa	2	microbe	-0.5237594842910767
872	g__Odoribacter|s__Odoribacter_laneus	2	microbe	1.1849764585494995
873	g__Odoribacter|s__Odoribacter_splanchnicus	2	microbe	-0.44906505942344666
874	g__Porphyromonas|s__Porphyromonas_asaccharolytica	2	microbe	-1.0568549633026123
875	g__Porphyromonas|s__Porphyromonas_endodontalis	2	microbe	-1.2596055269241333
876	g__Porphyromonas|s__Porphyromonas_sp_HMSC065F10	2	microbe	0.5864464044570923
877	g__Porphyromonas|s__Porphyromonas_uenonis	2	microbe	-0.945304811000824
878	g__Sanguibacteroides|s__Sanguibacteroides_justesenii	2	microbe	0.26566624641418457
879	g__Alloprevotella|s__Alloprevotella_tannerae	2	microbe	1.4081652164459229
880	g__Paraprevotella|s__Paraprevotella_clara	2	microbe	-0.1560335010290146
881	g__Paraprevotella|s__Paraprevotella_xylaniphila	2	microbe	0.4584399461746216
882	g__Prevotella|s__Prevotella_bivia	2	microbe	0.38805413246154785
883	g__Prevotella|s__Prevotella_buccae	2	microbe	-0.29222571849823
884	g__Prevotella|s__Prevotella_buccalis	2	microbe	-1.2760887145996094
885	g__Prevotella|s__Prevotella_colorans	2	microbe	-0.3191428780555725
886	g__Prevotella|s__Prevotella_copri	2	microbe	0.5985199809074402
887	g__Prevotella|s__Prevotella_corporis	2	microbe	0.33490872383117676
888	g__Prevotella|s__Prevotella_denticola	2	microbe	-0.913066029548645
889	g__Prevotella|s__Prevotella_disiens	2	microbe	-0.17666035890579224
890	g__Prevotella|s__Prevotella_nigrescens	2	microbe	-1.527459979057312
891	g__Prevotella|s__Prevotella_oralis	2	microbe	0.5620104074478149
892	g__Prevotella|s__Prevotella_oris	2	microbe	-0.8178125023841858
893	g__Prevotella|s__Prevotella_sp_885	2	microbe	0.9539989829063416
894	g__Prevotella|s__Prevotella_sp_AM42_24	2	microbe	0.5420156121253967
895	g__Prevotella|s__Prevotella_sp_CAG_1185	2	microbe	-0.41449064016342163
896	g__Prevotella|s__Prevotella_sp_CAG_279	2	microbe	2.145141363143921
897	g__Prevotella|s__Prevotella_sp_CAG_891	2	microbe	0.9691380858421326
898	g__Prevotella|s__Prevotella_stercorea	2	microbe	1.1421043872833252
899	g__Prevotella|s__Prevotella_timonensis	2	microbe	-0.8088270425796509
900	g__Alistipes|s__Alistipes_finegoldii	2	microbe	0.6261618733406067
901	g__Alistipes|s__Alistipes_indistinctus	2	microbe	-0.4113723337650299
902	g__Alistipes|s__Alistipes_inops	2	microbe	0.5264127254486084
903	g__Alistipes|s__Alistipes_onderdonkii	2	microbe	-0.45901307463645935
904	g__Alistipes|s__Alistipes_putredinis	2	microbe	0.638663113117218
905	g__Alistipes|s__Alistipes_shahii	2	microbe	0.22682778537273407
906	g__Alistipes|s__Alistipes_timonensis	2	microbe	0.6934958696365356
907	g__Rikenella|s__Rikenella_microfusus	2	microbe	0.5452519059181213
908	g__Parabacteroides|s__Parabacteroides_distasonis	2	microbe	0.8479541540145874
909	g__Parabacteroides|s__Parabacteroides_goldsteinii	2	microbe	-1.251120686531067
910	g__Parabacteroides|s__Parabacteroides_johnsonii	2	microbe	-0.925390362739563
911	g__Parabacteroides|s__Parabacteroides_merdae	2	microbe	0.6224216222763062
912	g__Parabacteroides|s__Parabacteroides_sp_CAG_409	2	microbe	1.0705232620239258
913	g__Candidatus_Gastranaerophilales_unclassified|s__Candidatus_Gastranaerophilales_bacterium	2	microbe	1.2037323713302612
914	g__Gemella|s__Gemella_asaccharolytica	2	microbe	-0.0018643467919901013
915	g__Granulicatella|s__Granulicatella_elegans	2	microbe	1.5325425863265991
916	g__Enterococcus|s__Enterococcus_avium	2	microbe	0.4506019949913025
917	g__Enterococcus|s__Enterococcus_casseliflavus	2	microbe	1.0809128284454346
918	g__Enterococcus|s__Enterococcus_durans	2	microbe	1.1487786769866943
919	g__Enterococcus|s__Enterococcus_faecalis	2	microbe	0.741420567035675
920	g__Enterococcus|s__Enterococcus_faecium	2	microbe	-0.8367053270339966
921	g__Enterococcus|s__Enterococcus_gallinarum	2	microbe	-0.8999708890914917
922	g__Enterococcus|s__Enterococcus_hirae	2	microbe	-0.4164300560951233
923	g__Enterococcus|s__Enterococcus_pseudoavium	2	microbe	0.45981964468955994
924	g__Enterococcus|s__Enterococcus_raffinosus	2	microbe	0.7355823516845703
925	g__Enterococcus|s__Enterococcus_thailandicus	2	microbe	-0.4504911005496979
926	g__Lactobacillus|s__Lactobacillus_acidophilus	2	microbe	-0.17065979540348053
927	g__Lactobacillus|s__Lactobacillus_crispatus	2	microbe	0.20475861430168152
928	g__Lactobacillus|s__Lactobacillus_fermentum	2	microbe	0.36607980728149414
929	g__Lactobacillus|s__Lactobacillus_gasseri	2	microbe	0.6771413087844849
930	g__Lactobacillus|s__Lactobacillus_oris	2	microbe	-0.38587522506713867
931	g__Lactobacillus|s__Lactobacillus_paragasseri	2	microbe	-0.36296555399894714
932	g__Lactobacillus|s__Lactobacillus_plantarum	2	microbe	-2.5300683975219727
933	g__Lactobacillus|s__Lactobacillus_rhamnosus	2	microbe	0.1983235776424408
934	g__Lactobacillus|s__Lactobacillus_rogosae	2	microbe	-0.7541205286979675
935	g__Lactobacillus|s__Lactobacillus_ruminis	2	microbe	-1.2742743492126465
936	g__Lactobacillus|s__Lactobacillus_sakei	2	microbe	0.3539026379585266
937	g__Pediococcus|s__Pediococcus_acidilactici	2	microbe	0.04559202492237091
938	g__Weissella|s__Weissella_confusa	2	microbe	-1.3258498907089233
939	g__Lactococcus|s__Lactococcus_lactis	2	microbe	0.28769350051879883
940	g__Streptococcus|s__Streptococcus_australis	2	microbe	1.2881163358688354
941	g__Streptococcus|s__Streptococcus_gordonii	2	microbe	-0.6646868586540222
942	g__Streptococcus|s__Streptococcus_infantis	2	microbe	0.13331176340579987
943	g__Streptococcus|s__Streptococcus_lutetiensis	2	microbe	0.21260468661785126
944	g__Streptococcus|s__Streptococcus_mitis	2	microbe	-1.4353454113006592
945	g__Streptococcus|s__Streptococcus_oralis	2	microbe	0.4351407289505005
946	g__Streptococcus|s__Streptococcus_parasanguinis	2	microbe	-0.35261693596839905
947	g__Streptococcus|s__Streptococcus_pasteurianus	2	microbe	-0.6887801289558411
948	g__Streptococcus|s__Streptococcus_salivarius	2	microbe	-0.7529971599578857
949	g__Streptococcus|s__Streptococcus_sanguinis	2	microbe	-1.2862097024917603
950	g__Streptococcus|s__Streptococcus_sp_A12	2	microbe	0.3712826371192932
951	g__Streptococcus|s__Streptococcus_thermophilus	2	microbe	-0.6449804306030273
952	g__Streptococcus|s__Streptococcus_vestibularis	2	microbe	0.5255494713783264
953	g__Christensenella|s__Christensenella_minuta	2	microbe	-0.0012303623370826244
954	g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	2	microbe	-0.7824636101722717
955	g__Clostridium|s__Clostridium_bolteae_CAG_59	2	microbe	0.17315040528774261
956	g__Clostridium|s__Clostridium_butyricum	2	microbe	-0.5752052664756775
957	g__Clostridium|s__Clostridium_cadaveris	2	microbe	1.4321085214614868
958	g__Clostridium|s__Clostridium_disporicum	2	microbe	2.743150234222412
959	g__Clostridium|s__Clostridium_neonatale	2	microbe	0.9239737391471863
960	g__Clostridium|s__Clostridium_paraputrificum	2	microbe	1.000307559967041
961	g__Clostridium|s__Clostridium_perfringens	2	microbe	-0.2749640941619873
962	g__Clostridium|s__Clostridium_sp_CAG_167	2	microbe	1.9877179861068726
963	g__Clostridium|s__Clostridium_sp_CAG_242	2	microbe	0.6664971709251404
964	g__Clostridium|s__Clostridium_sp_CAG_253	2	microbe	-0.08823223412036896
965	g__Clostridium|s__Clostridium_sp_CAG_299	2	microbe	-0.33257418870925903
966	g__Clostridium|s__Clostridium_sp_CAG_411	2	microbe	1.2744466066360474
967	g__Clostridium|s__Clostridium_sp_CAG_58	2	microbe	0.18010562658309937
968	g__Clostridium|s__Clostridium_sp_CAG_590	2	microbe	0.5018686056137085
969	g__Clostridium|s__Clostridium_sp_CAG_678	2	microbe	0.20334859192371368
970	g__Clostridium|s__Clostridium_sp_chh4_2	2	microbe	0.64170902967453
971	g__Hungatella|s__Hungatella_hathewayi	2	microbe	-1.4256846904754639
972	g__Clostridiales_unclassified|s__Bacteroides_pectinophilus	2	microbe	0.7591656446456909
973	g__Clostridiales_unclassified|s__Clostridiales_bacterium_1_7_47FAA	2	microbe	-0.49179738759994507
974	g__Clostridiales_unclassified|s__Clostridiales_bacterium_CHKCI006	2	microbe	0.7461349964141846
975	g__Intestinimonas|s__Intestinimonas_butyriciproducens	2	microbe	-0.9127460718154907
976	g__Lawsonibacter|s__Lawsonibacter_asaccharolyticus	2	microbe	0.17305701971054077
977	g__Monoglobus|s__Monoglobus_pectinilyticus	2	microbe	0.035197556018829346
978	g__Anaerofustis|s__Anaerofustis_stercorihominis	2	microbe	-0.11003940552473068
979	g__Eubacterium|s__Eubacterium_coprostanoligenes	2	microbe	0.3624059557914734
980	g__Eubacterium|s__Eubacterium_dolichum_CAG_375	2	microbe	2.7526118755340576
981	g__Eubacterium|s__Eubacterium_eligens	2	microbe	0.7518620491027832
982	g__Eubacterium|s__Eubacterium_hallii	2	microbe	0.6746318340301514
983	g__Eubacterium|s__Eubacterium_ramulus	2	microbe	-0.4752731919288635
984	g__Eubacterium|s__Eubacterium_sp_An11	2	microbe	-0.3393060266971588
985	g__Eubacterium|s__Eubacterium_sp_CAG_180	2	microbe	-0.03470425307750702
986	g__Eubacterium|s__Eubacterium_sp_CAG_251	2	microbe	0.2098231315612793
987	g__Eubacterium|s__Eubacterium_sp_CAG_274	2	microbe	-0.06437744945287704
988	g__Eubacterium|s__Eubacterium_sp_CAG_38	2	microbe	-0.7708268165588379
989	g__Eubacterium|s__Eubacterium_sp_OM08_24	2	microbe	-1.0764729976654053
990	g__Eubacterium|s__Eubacterium_ventriosum	2	microbe	-0.5659002661705017
991	g__Anaerostipes|s__Anaerostipes_caccae	2	microbe	-1.0565932989120483
992	g__Anaerostipes|s__Anaerostipes_hadrus	2	microbe	1.006960391998291
993	g__Anaerotignum|s__Anaerotignum_lactatifermentans	2	microbe	0.4036349058151245
994	g__Blautia|s__Blautia_coccoides	2	microbe	0.24729247391223907
995	g__Blautia|s__Blautia_hansenii	2	microbe	0.06655994802713394
996	g__Blautia|s__Blautia_hydrogenotrophica	2	microbe	0.2879394590854645
997	g__Blautia|s__Blautia_obeum	2	microbe	0.9093719720840454
998	g__Blautia|s__Blautia_producta	2	microbe	-2.5649802684783936
999	g__Blautia|s__Blautia_sp_CAG_257	2	microbe	-2.03310489654541
1000	g__Blautia|s__Blautia_sp_N6H1_15	2	microbe	-1.3860561847686768
1001	g__Blautia|s__Blautia_wexlerae	2	microbe	-0.3379451632499695
1002	g__Blautia|s__Ruminococcus_gnavus	2	microbe	-0.32815802097320557
1003	g__Blautia|s__Ruminococcus_torques	2	microbe	0.014844553545117378
1004	g__Butyrivibrio|s__Butyrivibrio_crossotus	2	microbe	0.5184306502342224
1005	g__Butyrivibrio|s__Butyrivibrio_sp_CAG_318	2	microbe	-1.3114303350448608
1006	g__Coprococcus|s__Coprococcus_catus	2	microbe	0.23302127420902252
1007	g__Coprococcus|s__Coprococcus_comes	2	microbe	0.060426171869039536
1008	g__Coprococcus|s__Coprococcus_eutactus	2	microbe	0.10699987411499023
1009	g__Dorea|s__Dorea_formicigenerans	2	microbe	0.30450910329818726
1010	g__Dorea|s__Dorea_longicatena	2	microbe	-1.1520334482192993
1011	g__Dorea|s__Dorea_sp_CAG_317	2	microbe	1.3660699129104614
1012	g__Eisenbergiella|s__Eisenbergiella_massiliensis	2	microbe	0.5429649949073792
1013	g__Eisenbergiella|s__Eisenbergiella_tayi	2	microbe	1.1472363471984863
1014	g__Fusicatenibacter|s__Fusicatenibacter_saccharivorans	2	microbe	0.7600231170654297
1015	g__Lachnoclostridium|s__Clostridium_aldenense	2	microbe	-0.0303929653018713
1016	g__Lachnoclostridium|s__Clostridium_asparagiforme	2	microbe	0.22168633341789246
1017	g__Lachnoclostridium|s__Clostridium_bolteae	2	microbe	0.3432488441467285
1018	g__Lachnoclostridium|s__Clostridium_citroniae	2	microbe	-0.08462990075349808
1019	g__Lachnoclostridium|s__Clostridium_clostridioforme	2	microbe	-0.2531285285949707
1020	g__Lachnoclostridium|s__Clostridium_lavalense	2	microbe	0.7738522887229919
1021	g__Lachnoclostridium|s__Clostridium_saccharolyticum	2	microbe	1.1484081745147705
1022	g__Lachnoclostridium|s__Clostridium_scindens	2	microbe	-0.244012713432312
1023	g__Lachnoclostridium|s__Clostridium_symbiosum	2	microbe	1.0299888849258423
1024	g__Lachnoclostridium|s__Lachnoclostridium_sp_An118	2	microbe	1.2013671398162842
1025	g__Lachnoclostridium|s__Lachnoclostridium_sp_An131	2	microbe	0.13865169882774353
1026	g__Lachnoclostridium|s__Lachnoclostridium_sp_An138	2	microbe	-0.8519273400306702
1027	g__Lachnoclostridium|s__Lachnoclostridium_sp_An181	2	microbe	-1.812900185585022
1028	g__Lachnospiraceae_unclassified|s__Eubacterium_rectale	2	microbe	0.8159508109092712
1029	g__Lachnospiraceae_unclassified|s__Lachnospiraceae_bacterium_2_1_46FAA	2	microbe	0.3109108507633209
1030	g__Lachnospiraceae_unclassified|s__Lachnospiraceae_bacterium_oral_taxon_096	2	microbe	-0.8179276585578918
1031	g__Murimonas|s__Murimonas_intestini	2	microbe	-0.30741381645202637
1032	g__Roseburia|s__Roseburia_faecis	2	microbe	0.5255780816078186
1033	g__Roseburia|s__Roseburia_hominis	2	microbe	-1.5467218160629272
1034	g__Roseburia|s__Roseburia_intestinalis	2	microbe	0.8845487833023071
1035	g__Roseburia|s__Roseburia_inulinivorans	2	microbe	1.5922212600708008
1036	g__Roseburia|s__Roseburia_sp_CAG_182	2	microbe	-1.0864065885543823
1037	g__Roseburia|s__Roseburia_sp_CAG_303	2	microbe	-2.3081207275390625
1038	g__Roseburia|s__Roseburia_sp_CAG_309	2	microbe	0.8570724129676819
1039	g__Roseburia|s__Roseburia_sp_CAG_471	2	microbe	-1.2700988054275513
1040	g__Sellimonas|s__Sellimonas_intestinalis	2	microbe	0.6770331859588623
1041	g__Tyzzerella|s__Tyzzerella_nexilis	2	microbe	0.2700537145137787
1042	g__Oscillibacter|s__Oscillibacter_sp_57_20	2	microbe	0.6989685297012329
1043	g__Oscillibacter|s__Oscillibacter_sp_CAG_241	2	microbe	-1.1885234117507935
1044	g__Peptococcus|s__Peptococcus_niger	2	microbe	-1.6195969581604004
1045	g__Clostridioides|s__Clostridioides_difficile	2	microbe	-0.34984034299850464
1046	g__Intestinibacter|s__Intestinibacter_bartlettii	2	microbe	1.2796838283538818
1047	g__Peptostreptococcus|s__Peptostreptococcus_anaerobius	2	microbe	0.044084690511226654
1048	g__Peptostreptococcus|s__Peptostreptococcus_stomatis	2	microbe	-1.6250754594802856
1049	g__Romboutsia|s__Romboutsia_ilealis	2	microbe	1.3919907808303833
1050	g__Terrisporobacter|s__Terrisporobacter_othiniensis	2	microbe	0.2535178065299988
1051	g__Agathobaculum|s__Agathobaculum_butyriciproducens	2	microbe	0.8685807585716248
1052	g__Anaerofilum|s__Anaerofilum_sp_An201	2	microbe	0.12486784160137177
1053	g__Anaeromassilibacillus|s__Anaeromassilibacillus_sp_An172	2	microbe	0.3146933615207672
1054	g__Anaeromassilibacillus|s__Anaeromassilibacillus_sp_An250	2	microbe	1.7091857194900513
1055	g__Anaerotruncus|s__Anaerotruncus_colihominis	2	microbe	0.6944212317466736
1056	g__Anaerotruncus|s__Anaerotruncus_sp_CAG_528	2	microbe	1.3071614503860474
1057	g__Faecalibacterium|s__Faecalibacterium_prausnitzii	2	microbe	0.3723103702068329
1058	g__Flavonifractor|s__Flavonifractor_plautii	2	microbe	0.31682878732681274
1059	g__Flavonifractor|s__Flavonifractor_sp_An10	2	microbe	-0.9295023083686829
1060	g__Flavonifractor|s__Flavonifractor_sp_An100	2	microbe	-0.5788093209266663
1061	g__Gemmiger|s__Gemmiger_formicilis	2	microbe	-0.14694955945014954
1062	g__Gemmiger|s__Gemmiger_sp_An87	2	microbe	-0.5958871245384216
1063	g__Harryflintia|s__Harryflintia_acetispora	2	microbe	0.4713749885559082
1064	g__Pseudoflavonifractor|s__Pseudoflavonifractor_capillosus	2	microbe	-0.5902692079544067
1065	g__Pseudoflavonifractor|s__Pseudoflavonifractor_sp_An184	2	microbe	0.6415479183197021
1066	g__Pseudoflavonifractor|s__Pseudoflavonifractor_sp_An85	2	microbe	-0.7702639698982239
1067	g__Ruminococcaceae_unclassified|s__Clostridium_leptum	2	microbe	-0.312298059463501
1068	g__Ruminococcaceae_unclassified|s__Eubacterium_siraeum	2	microbe	0.29500454664230347
1069	g__Ruminococcaceae_unclassified|s__Ruminococcaceae_bacterium_D16	2	microbe	-0.6395614743232727
1070	g__Ruminococcaceae_unclassified|s__Ruminococcaceae_bacterium_D5	2	microbe	0.009440306574106216
1071	g__Ruminococcus|s__Ruminococcus_bicirculans	2	microbe	-0.5829828381538391
1072	g__Ruminococcus|s__Ruminococcus_bromii	2	microbe	0.6304868459701538
1073	g__Ruminococcus|s__Ruminococcus_callidus	2	microbe	0.43660131096839905
1074	g__Ruminococcus|s__Ruminococcus_champanellensis	2	microbe	1.061245083808899
1075	g__Ruminococcus|s__Ruminococcus_lactaris	2	microbe	1.4788432121276855
1076	g__Ruminococcus|s__Ruminococcus_obeum_CAG_39	2	microbe	-0.8251603245735168
1077	g__Ruminococcus|s__Ruminococcus_sp_CAG_330	2	microbe	-1.7185108661651611
1078	g__Ruminococcus|s__Ruminococcus_sp_CAG_563	2	microbe	0.7332702875137329
1079	g__Ruthenibacterium|s__Ruthenibacterium_lactatiformans	2	microbe	-1.3894531726837158
1080	g__Absiella|s__Absiella_dolichum	2	microbe	0.19459091126918793
1081	g__Candidatus_Stoquefichus|s__Candidatus_Stoquefichus_sp_KLE1796	2	microbe	-1.2891145944595337
1082	g__Catenibacterium|s__Catenibacterium_mitsuokai	2	microbe	-0.9712237119674683
