	feature_id	axis	embed_type	values
454	mandelate	0	metabolite	1.8788118362426758
455	masilinate	0	metabolite	0.7278317809104919
456	metformin	0	metabolite	1.3479936122894287
457	methionine	0	metabolite	0.24788552522659302
458	methionine sulfoxide	0	metabolite	0.6515954732894897
459	methylimidazole acetic acid	0	metabolite	-0.7392812371253967
460	metronidazole	0	metabolite	0.540619432926178
461	myristate	0	metabolite	0.5548034906387329
462	myristoleate	0	metabolite	0.9759020209312439
463	nervonic acid	0	metabolite	1.1377111673355103
464	niacinamide	0	metabolite	1.0419578552246094
465	nicotinate	0	metabolite	1.612621545791626
466	nicotinuric acid	0	metabolite	0.6032418608665466
467	nonadecanoate	0	metabolite	1.3088282346725464
468	norepinephrine	0	metabolite	1.5065969228744507
469	oleanate	0	metabolite	0.33212941884994507
470	oleate	0	metabolite	0.5154237747192383
471	olmesartan	0	metabolite	1.0839307308197021
472	ornithine	0	metabolite	1.4504224061965942
473	orotate	0	metabolite	1.6030006408691406
474	oxalate	0	metabolite	-0.024924442172050476
475	oxymetazoline	0	metabolite	1.6225645542144775
476	oxypurinol	0	metabolite	0.17221245169639587
477	p-hydroxyphenylacetate	0	metabolite	1.223318338394165
478	palmitate	0	metabolite	0.699813187122345
479	palmithoylethanolamide	0	metabolite	1.2584638595581055
480	palmitoleate	0	metabolite	0.38767334818840027
481	palmitoylethanolamide	0	metabolite	1.7839231491088867
482	pantothenate	0	metabolite	0.5527292490005493
483	pentadecanoate	0	metabolite	-0.4810056686401367
484	pentose monophosphate	0	metabolite	0.866719126701355
485	phenylacetate	0	metabolite	0.8685328364372253
486	phenylacetylglutamine	0	metabolite	1.4470733404159546
487	phenylalanine	0	metabolite	-1.975509524345398
488	phenyllactate	0	metabolite	-0.4566730260848999
489	phytanate	0	metabolite	1.7641198635101318
490	phytosphingosine	0	metabolite	0.33063191175460815
491	pipecolic acid	0	metabolite	1.5637786388397217
492	piperine	0	metabolite	0.5023106336593628
493	porphobilinogen	0	metabolite	0.3720507025718689
494	proline	0	metabolite	0.8373593688011169
495	proline betaine	0	metabolite	0.3163799047470093
496	propionate	0	metabolite	1.3335652351379395
497	pseudouridine	0	metabolite	0.7195485234260559
498	pterin	0	metabolite	0.8663445115089417
499	putrescine	0	metabolite	0.8884598612785339
500	pyridoxine	0	metabolite	0.12850859761238098
501	pyrocatechol	0	metabolite	0.9702746272087097
502	quinine	0	metabolite	0.6808931827545166
503	riboflavin	0	metabolite	1.0061365365982056
504	ribothymidine	0	metabolite	1.5557312965393066
505	saccharin	0	metabolite	0.25325989723205566
506	salicylate	0	metabolite	1.6111005544662476
507	sebacate	0	metabolite	1.3215771913528442
508	serine	0	metabolite	0.7237274646759033
509	serotonin	0	metabolite	1.749295711517334
510	shikimate	0	metabolite	1.1211802959442139
511	sorbitol	0	metabolite	-0.11836843937635422
512	spermidine	0	metabolite	-0.7561011910438538
513	sphinganine	0	metabolite	0.20046284794807434
514	sphingosine	0	metabolite	1.1845544576644897
515	sphingosine-isomer1	0	metabolite	0.4700571894645691
516	sphingosine-isomer2	0	metabolite	0.1321071982383728
517	sphingosine-isomer3	0	metabolite	-0.14938311278820038
518	stearate	0	metabolite	-0.1567557007074356
519	suberate	0	metabolite	0.8676684498786926
520	succinate	0	metabolite	0.6289827823638916
521	sulfapyridine	0	metabolite	0.08693376183509827
522	tartarate	0	metabolite	0.9436173439025879
523	taurine	0	metabolite	0.304936021566391
524	tauro-alpha-muricholate/tauro-beta-muricholate	0	metabolite	0.8325927257537842
525	taurochenodeoxycholate	0	metabolite	-0.08196619898080826
526	taurocholate	0	metabolite	-0.31407618522644043
527	taurodeoxycholate	0	metabolite	-0.31270429491996765
528	taurohyodeoxycholate/tauroursodeoxycholate	0	metabolite	0.26150500774383545
529	taurolithocholate	0	metabolite	0.6414778828620911
530	tetradecanedioate	0	metabolite	1.8081823587417603
531	tetrahydro-1-methyl-beta-carboline-3-carboxylate	0	metabolite	1.5647846460342407
532	theophylline	0	metabolite	0.6332045793533325
533	threonine	0	metabolite	0.44687455892562866
534	threosphingosine	0	metabolite	0.7901976704597473
535	thymine	0	metabolite	1.2459352016448975
536	trigonelline	0	metabolite	0.5208000540733337
537	trimethylamine-N-oxide	0	metabolite	1.9058581590652466
538	trimethylbenzene	0	metabolite	1.1352453231811523
539	tryptophan	0	metabolite	-0.3898943066596985
540	tyrosine	0	metabolite	-1.401968002319336
541	undecanedionate	0	metabolite	1.4267983436584473
542	uracil	0	metabolite	0.3090985417366028
543	urate	0	metabolite	-0.49305015802383423
544	uridine	0	metabolite	0.9639061689376831
545	urobilin	0	metabolite	-0.12812376022338867
546	valerate/isovalerate	0	metabolite	1.1904609203338623
547	valine	0	metabolite	-1.8434314727783203
548	xanthine	0	metabolite	0.6999541521072388
549	xanthurenate	0	metabolite	0.8456016182899475
550	xylose	0	metabolite	1.1121952533721924
551	1-3-7-trimethylurate	1	metabolite	0.0
552	1-methylguanine	1	metabolite	-1.705294132232666
553	1-methylguanosine	1	metabolite	-1.5529526472091675
554	1-methylhistamine	1	metabolite	-1.5882092714309692
555	1-methylnicotinamide	1	metabolite	-2.1009838581085205
556	1.2.3.4-tetrahydro-beta-carboline-1.3-dicarboxylate	1	metabolite	-2.1535236835479736
557	10-heptadecenoate	1	metabolite	-1.52433180809021
558	10-nonadecenoate	1	metabolite	-1.2325447797775269
559	12.13-diHOME	1	metabolite	-1.498149037361145
560	13-cis-retinoic acid	1	metabolite	-3.465494394302368
561	13-docosenoate	1	metabolite	-0.8985621333122253
562	17-methylstearate	1	metabolite	-3.5122745037078857
563	2'-O-methyladenosine	1	metabolite	-2.383720874786377
564	2-aminoadipate	1	metabolite	-1.6181871891021729
565	2-aminobutyrate	1	metabolite	-1.7818747758865356
566	2-aminoheptanoic acid	1	metabolite	-2.9671952724456787
567	2-deoxyadenosine	1	metabolite	1.0007575750350952
568	2-deoxycytidine	1	metabolite	-0.4576147496700287
569	2-hydroxy-3-methylbutyrate	1	metabolite	-1.4099942445755005
570	2-hydroxy-3-methylpentanoate	1	metabolite	-0.7941847443580627
571	2-hydroxyglutarate	1	metabolite	-1.1129097938537598
572	2-hydroxyhexadecanoate	1	metabolite	0.28359952569007874
573	2-hydroxyibuprofen	1	metabolite	-1.8377708196640015
574	2-hydroxyoctanoate	1	metabolite	0.10968462377786636
575	21-deoxycortisol	1	metabolite	-3.624830961227417
576	3'-O-methyladenosine	1	metabolite	-0.6821041703224182
577	3-hydroxydecanoate	1	metabolite	-1.9528796672821045
578	3-hydroxymethylglutarate	1	metabolite	-1.4233931303024292
579	3-hydroxyoctanoate	1	metabolite	-4.1626410484313965
580	3-methyladipate/pimelate	1	metabolite	-0.8531915545463562
581	3-methylglutaconate	1	metabolite	-2.9202537536621094
582	3-methylhistidine	1	metabolite	-2.4851958751678467
583	3-methylxanthine	1	metabolite	-0.6026180386543274
584	4-aminophenol	1	metabolite	-2.359250068664551
585	4-guanidinobutanoic acid	1	metabolite	-1.2583625316619873
586	4-hydroxy-3-methylacetophenone	1	metabolite	-2.2994871139526367
587	4-hydroxybenzaldehyde	1	metabolite	-1.51202392578125
588	4-hydroxybenzeneacetonitrile	1	metabolite	-3.282759666442871
589	4-hydroxystyrene	1	metabolite	-1.055363416671753
590	4-methylcatechol	1	metabolite	-1.1601510047912598
591	4-nitrophenol	1	metabolite	-1.3234708309173584
592	4-pyridoxate	1	metabolite	-0.6868066787719727
593	5-acetylamino-6-amino-3-methyluracil	1	metabolite	-0.48801448941230774
594	5-aminolevulinic acid	1	metabolite	0.6216650605201721
595	5-dodecenoate	1	metabolite	-2.7216439247131348
596	5-hydroxytryptophan	1	metabolite	-2.4598753452301025
597	5alpha-cholestan-3beta-ol	1	metabolite	-3.803435802459717
598	7-methylguanine	1	metabolite	-1.612126350402832
599	7-methylxanthine	1	metabolite	1.3184665441513062
600	8-hydroxy-deoxyguanosine	1	metabolite	-1.7684890031814575
601	9.10-diHOME	1	metabolite	-0.7002782225608826
602	ADMA/SDMA	1	metabolite	0.5722841620445251
603	C10 carnitine	1	metabolite	-1.9959927797317505
604	C10:2 carnitine	1	metabolite	-2.314185857772827
605	C12 carnitine	1	metabolite	-2.0210227966308594
606	C12:1 carnitine	1	metabolite	-1.3612256050109863
607	C14 carnitine	1	metabolite	-2.4890291690826416
608	C14:0 CE	1	metabolite	-1.2758454084396362
609	C14:0 LPC	1	metabolite	-1.0402895212173462
610	C14:0 SM	1	metabolite	-1.7968021631240845
611	C14:1 carnitine	1	metabolite	-2.014875888824463
612	C14:2 carnitine	1	metabolite	-1.7852435111999512
613	C16 carnitine	1	metabolite	-0.8224709630012512
614	C16-OH carnitine	1	metabolite	-1.1027833223342896
615	C16:0 CE	1	metabolite	-1.7257888317108154
616	C16:0 Ceramide (d18:1)	1	metabolite	-0.6352688670158386
617	C16:0 LPC	1	metabolite	-0.5285728573799133
618	C16:0 LPE	1	metabolite	0.2892357110977173
619	C16:0 SM	1	metabolite	0.21686440706253052
620	C16:1 CE	1	metabolite	-2.1547188758850098
621	C16:1 LPC	1	metabolite	-0.45472046732902527
622	C16:1 LPC plasmalogen	1	metabolite	-0.6690659523010254
623	C16:1 LPE	1	metabolite	-1.199052095413208
624	C16:1 MAG	1	metabolite	-0.8596999645233154
625	C16:1 SM	1	metabolite	-2.1140573024749756
626	C18 carnitine	1	metabolite	-0.6830902099609375
627	C18:0 CE	1	metabolite	-1.1466058492660522
628	C18:0 LPC	1	metabolite	-0.3915325403213501
629	C18:0 LPE	1	metabolite	-1.429938793182373
630	C18:0 LPE-A	1	metabolite	-0.7906116843223572
631	C18:0 LPE-B	1	metabolite	-0.502469003200531
632	C18:0 MAG	1	metabolite	-0.6262922286987305
633	C18:0 SM	1	metabolite	-1.2645853757858276
634	C18:1 CE	1	metabolite	-1.7901866436004639
635	C18:1 LPC	1	metabolite	-1.0165029764175415
636	C18:1 LPC plasmalogen	1	metabolite	-0.7793235182762146
637	C18:1 LPE	1	metabolite	-0.4942436218261719
638	C18:1 SM	1	metabolite	-2.7963056564331055
639	C18:1 carnitine	1	metabolite	-1.9682327508926392
640	C18:1-OH carnitine	1	metabolite	-0.6914551258087158
641	C18:2 CE	1	metabolite	-0.6559110283851624
642	C18:2 LPC	1	metabolite	0.35990872979164124
643	C18:2 LPE	1	metabolite	-3.1710472106933594
644	C18:2 carnitine	1	metabolite	-1.1038745641708374
645	C18:3 CE	1	metabolite	-1.1691135168075562
646	C18:3 LPC	1	metabolite	-1.7420690059661865
647	C2 Ceramide (d18:1)	1	metabolite	-2.0348660945892334
648	C2 carnitine	1	metabolite	-0.3013063967227936
649	C20 carnitine	1	metabolite	-1.61341392993927
650	C20:0 LPE	1	metabolite	-1.2270787954330444
651	C20:0 SM	1	metabolite	-2.9098024368286133
652	C20:1 LPC	1	metabolite	-1.9084479808807373
653	C20:3 CE	1	metabolite	-0.4959426820278168
654	C20:3 LPC	1	metabolite	-1.896135687828064
655	C20:4 CE	1	metabolite	-1.6070361137390137
656	C20:4 LPC	1	metabolite	-2.9636518955230713
657	C20:4 LPE	1	metabolite	-2.4142746925354004
658	C20:4 carnitine	1	metabolite	-0.40270400047302246
659	C20:5 CE	1	metabolite	-2.562711715698242
660	C20:5 LPC	1	metabolite	-1.7894796133041382
661	C22:0 Ceramide (d18:1)	1	metabolite	-1.640346646308899
662	C22:0 LPE	1	metabolite	-3.4523205757141113
663	C22:0 SM	1	metabolite	-2.6978955268859863
664	C22:1 MAG	1	metabolite	-1.975051999092102
665	C22:1 SM	1	metabolite	-1.673149824142456
666	C22:4 CE	1	metabolite	-2.918447494506836
667	C22:5 CE	1	metabolite	-3.2040927410125732
668	C22:6 CE	1	metabolite	-0.9258005619049072
669	C22:6 LPC	1	metabolite	-2.05379581451416
670	C22:6 LPE	1	metabolite	-0.10158142447471619
671	C24:0 Ceramide (d18:1)	1	metabolite	-1.2785260677337646
672	C24:0 SM	1	metabolite	-1.8652143478393555
673	C24:1 Ceramide (d18:1)	1	metabolite	-1.6172549724578857
674	C24:1 SM	1	metabolite	-1.5041459798812866
675	C3 carnitine	1	metabolite	-2.3754055500030518
676	C3-DC-CH3 carnitine	1	metabolite	-1.8400038480758667
677	C30:0 DAG	1	metabolite	-0.9050112962722778
678	C30:0 PC	1	metabolite	-2.4817521572113037
679	C32:0 DAG	1	metabolite	-1.6392525434494019
680	C32:0 PC	1	metabolite	-1.3665276765823364
681	C32:0 PE	1	metabolite	-1.036451816558838
682	C32:1 DAG	1	metabolite	-1.6130976676940918
683	C32:1 PC	1	metabolite	-3.0227880477905273
684	C32:2 DAG	1	metabolite	-1.16708242893219
685	C34:0 DAG	1	metabolite	-0.4029524028301239
686	C34:0 PC	1	metabolite	-3.191725015640259
687	C34:0 PE	1	metabolite	-1.7094110250473022
688	C34:1 DAG	1	metabolite	-0.8867160677909851
689	C34:1 PC	1	metabolite	-2.5645956993103027
690	C34:1 PC plasmalogen	1	metabolite	-0.5783551931381226
691	C34:2 DAG	1	metabolite	-0.6771348714828491
692	C34:2 PC	1	metabolite	-0.7927188277244568
693	C34:2 PC plasmalogen	1	metabolite	-1.5548418760299683
694	C34:3 DAG	1	metabolite	-0.3137873113155365
695	C34:3 PC	1	metabolite	-2.7323641777038574
696	C34:4 PC plasmalogen	1	metabolite	-1.432026982307434
697	C36:0 DAG	1	metabolite	-1.4640603065490723
698	C36:1 DAG	1	metabolite	-0.9824466109275818
699	C36:1 PC	1	metabolite	-0.5054473280906677
700	C36:1 PC plasmalogen	1	metabolite	-1.1686676740646362
701	C36:2 DAG	1	metabolite	1.1773033142089844
702	C36:2 PC	1	metabolite	-0.6417164206504822
703	C36:2 PC plasmalogen	1	metabolite	-2.0378551483154297
704	C36:3 DAG	1	metabolite	-0.5030712485313416
705	C36:3 PC	1	metabolite	-0.41864484548568726
706	C36:4 DAG	1	metabolite	-0.8844336867332458
707	C36:4 PC plasmalogen	1	metabolite	-2.217984437942505
708	C36:4 PC-A	1	metabolite	-3.1676523685455322
709	C36:4 PC-B	1	metabolite	-0.9464393258094788
710	C36:5 PC plasmalogen	1	metabolite	-1.5081156492233276
711	C38:2 PC	1	metabolite	-2.761909008026123
712	C38:3 PC	1	metabolite	-2.6828839778900146
713	C38:4 PC	1	metabolite	-0.9549615383148193
714	C38:4 PC plasmalogen	1	metabolite	-1.320459008216858
715	C38:5 DAG	1	metabolite	-1.5526968240737915
716	C38:6 PC	1	metabolite	-1.6698063611984253
717	C4 carnitine	1	metabolite	0.8638726472854614
718	C42:0 TAG	1	metabolite	-1.2187464237213135
719	C44:0 TAG	1	metabolite	-1.1989167928695679
720	C44:1 TAG	1	metabolite	-2.7959530353546143
721	C44:2 TAG	1	metabolite	-2.0368359088897705
722	C45:0 TAG	1	metabolite	-2.3812255859375
723	C46:0 TAG	1	metabolite	-1.3452308177947998
724	C46:1 TAG	1	metabolite	-1.6762148141860962
725	C46:2 TAG	1	metabolite	-1.642106056213379
726	C46:3 TAG	1	metabolite	-2.123607873916626
727	C48:0 TAG	1	metabolite	-2.0022618770599365
728	C48:1 TAG	1	metabolite	-2.3864076137542725
729	C48:2 TAG	1	metabolite	-1.6881394386291504
730	C48:3 TAG	1	metabolite	-1.4246193170547485
731	C48:4 TAG	1	metabolite	-2.8982558250427246
732	C5 carnitine	1	metabolite	-3.088153123855591
733	C50:0 TAG	1	metabolite	-0.6702129244804382
734	C50:1 TAG	1	metabolite	-0.7107833027839661
735	C50:2 TAG	1	metabolite	-0.8504346609115601
736	C50:3 TAG	1	metabolite	-1.2371602058410645
737	C50:4 TAG	1	metabolite	-3.529430627822876
738	C50:5 TAG	1	metabolite	-2.421919107437134
739	C51:0 TAG	1	metabolite	-3.180947780609131
740	C51:1 TAG	1	metabolite	-2.2312538623809814
741	C51:2 TAG	1	metabolite	-2.159202814102173
742	C51:3 TAG	1	metabolite	-2.8865394592285156
743	C52:0 TAG	1	metabolite	-1.623260259628296
744	C52:1 TAG	1	metabolite	-0.572223424911499
745	C52:2 TAG	1	metabolite	-0.3711468279361725
746	C52:3 TAG	1	metabolite	-0.7398618459701538
747	C52:4 TAG	1	metabolite	-0.14335498213768005
748	C52:5 TAG	1	metabolite	-0.9396385550498962
749	C52:6 TAG	1	metabolite	-0.8500744104385376
750	C52:7 TAG	1	metabolite	-3.1108834743499756
751	C53:3 TAG	1	metabolite	-2.307626485824585
752	C54:1 TAG	1	metabolite	-1.9854975938796997
753	C54:2 TAG	1	metabolite	0.16413567960262299
754	C54:3 TAG	1	metabolite	0.27581483125686646
755	C54:4 TAG	1	metabolite	1.1994266510009766
756	C54:5 TAG	1	metabolite	-0.7553884983062744
757	C54:6 TAG	1	metabolite	0.390932559967041
758	C55:2 TAG	1	metabolite	-3.1475226879119873
759	C55:3 TAG	1	metabolite	-3.1788485050201416
760	C56:1 TAG	1	metabolite	-2.072662115097046
761	C56:2 TAG	1	metabolite	0.9114056825637817
762	C56:3 TAG	1	metabolite	-0.26926249265670776
763	C56:4 TAG	1	metabolite	-0.3668830990791321
764	C56:6 TAG	1	metabolite	-1.9223268032073975
765	C56:7 TAG	1	metabolite	-3.7635371685028076
766	C58:10 TAG	1	metabolite	-1.4109760522842407
767	C8 carnitine	1	metabolite	-1.0219933986663818
768	C9 carnitine	1	metabolite	-2.6251111030578613
769	N-acetyalanine	1	metabolite	-4.327622890472412
770	N-acetylaspartic acid	1	metabolite	-2.5717456340789795
771	N-acetylglutamate	1	metabolite	-1.479875922203064
772	N-acetylglutamine	1	metabolite	-1.1728142499923706
773	N-acetylhistamine	1	metabolite	2.0100371837615967
774	N-acetylhistidine	1	metabolite	-1.188710331916809
775	N-acetylornithine	1	metabolite	-1.690755009651184
776	N-acetylputrescine	1	metabolite	0.2746846377849579
777	N-alpha-acetylarginine	1	metabolite	-1.9764635562896729
778	N-carbamoyl-beta-alanine	1	metabolite	-2.5953612327575684
779	N-methylproline	1	metabolite	-1.1889288425445557
780	N1,N12-diacetylspermine	1	metabolite	1.9882948398590088
781	N1-acetylspermidine	1	metabolite	0.23672880232334137
782	N1-acetylspermine	1	metabolite	0.4105083644390106
783	N1-methyl-2-pyridone-5-carboxamide	1	metabolite	-1.5730186700820923
784	N2,N2-dimethylguanosine	1	metabolite	-3.2163245677948
785	N6,N6,N6-trimethyllysine	1	metabolite	-1.3319900035858154
786	N6,N6-dimethyllysine	1	metabolite	-1.6614805459976196
787	N6-acetyllysine	1	metabolite	0.4347056448459625
788	NH4_C16:0 CE	1	metabolite	-1.035282015800476
789	NH4_C16:1 CE	1	metabolite	-3.306175470352173
790	NH4_C16:1 MAG	1	metabolite	-3.1927530765533447
791	NH4_C18:0 CE	1	metabolite	-2.5261363983154297
792	NH4_C18:0 MAG	1	metabolite	-2.076698064804077
793	NH4_C18:1 CE	1	metabolite	-2.4598560333251953
794	NH4_C18:2 CE	1	metabolite	-1.1993244886398315
795	NH4_C18:3 CE	1	metabolite	-0.8306639790534973
796	NH4_C20:3 CE	1	metabolite	-1.8196110725402832
797	NH4_C20:4 CE	1	metabolite	-1.6234050989151
798	NH4_C20:5 CE	1	metabolite	-1.7640317678451538
799	NH4_C22:1 MAG	1	metabolite	-3.279111385345459
800	NH4_C22:4 CE	1	metabolite	-2.3565616607666016
801	NH4_C22:5 CE	1	metabolite	-3.2396016120910645
802	NH4_C22:6 CE	1	metabolite	-3.381049633026123
803	NH4_C32:1 DAG	1	metabolite	-1.6512342691421509
804	NH4_C32:2 DAG	1	metabolite	-1.529873013496399
805	NH4_C34:1 DAG	1	metabolite	-0.11179934442043304
806	NH4_C34:2 DAG	1	metabolite	-0.3437612056732178
807	NH4_C34:3 DAG	1	metabolite	-0.5141506195068359
808	NH4_C36:0 DAG	1	metabolite	-1.82267165184021
809	NH4_C36:1 DAG	1	metabolite	-0.3366299271583557
810	NH4_C36:2 DAG	1	metabolite	0.8617913126945496
811	NH4_C36:3 DAG	1	metabolite	1.2831826210021973
812	NH4_C36:4 DAG	1	metabolite	-0.966057300567627
813	NH4_C38:4 DAG	1	metabolite	-2.617616891860962
814	NH4_C38:5 DAG	1	metabolite	-2.0496914386749268
815	NH4_C42:0 TAG	1	metabolite	-1.6266248226165771
816	NH4_C44:0 TAG	1	metabolite	-1.8640094995498657
817	NH4_C44:1 TAG	1	metabolite	-1.4359405040740967
818	NH4_C44:2 TAG	1	metabolite	-2.152222156524658
819	NH4_C46:0 TAG	1	metabolite	-0.15125365555286407
820	NH4_C46:1 TAG	1	metabolite	-0.4247869849205017
821	NH4_C46:2 TAG	1	metabolite	-1.3934149742126465
822	NH4_C46:3 TAG	1	metabolite	-3.292482376098633
823	NH4_C48:0 TAG	1	metabolite	-1.6403112411499023
824	NH4_C48:1 TAG	1	metabolite	-0.782997727394104
825	NH4_C48:2 TAG	1	metabolite	-3.2840797901153564
826	NH4_C48:3 TAG	1	metabolite	-1.9523941278457642
827	NH4_C48:4 TAG	1	metabolite	-1.6393929719924927
828	NH4_C49:1 TAG	1	metabolite	-2.870065450668335
829	NH4_C50:0 TAG	1	metabolite	-1.534544825553894
830	NH4_C50:1 TAG	1	metabolite	-1.2243471145629883
831	NH4_C50:2 TAG	1	metabolite	-2.1434261798858643
832	NH4_C50:3 TAG	1	metabolite	-2.0166356563568115
833	NH4_C50:4 TAG	1	metabolite	-2.2201015949249268
834	NH4_C50:5 TAG	1	metabolite	-4.005293846130371
835	NH4_C51:0 TAG	1	metabolite	-0.877557635307312
836	NH4_C51:1 TAG	1	metabolite	-3.2188408374786377
837	NH4_C51:2 TAG	1	metabolite	-1.615324854850769
838	NH4_C51:3 TAG	1	metabolite	-2.324209451675415
839	NH4_C52:0 TAG	1	metabolite	-1.74805748462677
840	NH4_C52:1 TAG	1	metabolite	-0.5177922248840332
841	NH4_C52:2 TAG	1	metabolite	-1.2043890953063965
842	NH4_C52:3 TAG	1	metabolite	0.11510025709867477
843	NH4_C52:4 TAG	1	metabolite	-0.27124273777008057
844	NH4_C52:5 TAG	1	metabolite	-0.7531519532203674
845	NH4_C52:6 TAG	1	metabolite	-1.37430739402771
846	NH4_C53:2 TAG	1	metabolite	-2.6749699115753174
847	NH4_C53:3 TAG	1	metabolite	-1.8440556526184082
848	NH4_C54:2 TAG	1	metabolite	-0.9271758794784546
849	NH4_C54:3 TAG	1	metabolite	-0.3568347096443176
850	NH4_C54:4 TAG	1	metabolite	-0.1536867767572403
851	NH4_C54:5 TAG	1	metabolite	-0.4905242621898651
852	NH4_C54:6 TAG	1	metabolite	0.2411491423845291
853	NH4_C56:1 TAG	1	metabolite	-3.6359474658966064
854	NH4_C56:2 TAG	1	metabolite	-2.1383752822875977
855	NH4_C56:3 TAG	1	metabolite	-1.5061396360397339
856	NH4_C56:4 TAG	1	metabolite	-0.9569714665412903
857	NH4_C56:6 TAG	1	metabolite	-2.6565637588500977
858	NMMA	1	metabolite	-2.045426845550537
859	S-adenosylmethionine	1	metabolite	-0.9765707850456238
860	S-methylcysteine-S-oxide	1	metabolite	-2.89667010307312
861	UMP	1	metabolite	-3.3198797702789307
862	acesulfame	1	metabolite	-0.34527185559272766
863	acetaminophen	1	metabolite	-0.5458350777626038
864	acetyl-galactosamine	1	metabolite	-4.3283467292785645
865	acetylalanine	1	metabolite	-1.795732021331787
866	acetylcholine	1	metabolite	0.1576884686946869
867	acetytyrosine	1	metabolite	-2.7802178859710693
868	adenine	1	metabolite	0.007800377905368805
869	adenosine	1	metabolite	-0.34914496541023254
870	adipate	1	metabolite	-0.5698949098587036
871	adrenate	1	metabolite	-1.3688572645187378
872	agmatine	1	metabolite	-0.08553898334503174
873	alanine	1	metabolite	-1.7254294157028198
874	alanylalanine	1	metabolite	0.06675418466329575
875	alloisoleucine	1	metabolite	0.5101275444030762
876	alpha-CEHC	1	metabolite	-3.539734125137329
877	alpha-glycerophosphate	1	metabolite	-1.4995990991592407
878	alpha-glycerophosphocholine	1	metabolite	-1.955177903175354
879	alpha-hydroxymetoprolol	1	metabolite	-1.6451075077056885
880	alpha-ketoglutarate	1	metabolite	0.09866046905517578
881	alpha-ketoisovalerate	1	metabolite	-3.303450584411621
882	alpha-linolenate	1	metabolite	0.495607852935791
883	alpha-muricholate	1	metabolite	0.2544555366039276
884	aminoisobutyric acid/GABA	1	metabolite	-0.34667521715164185
885	anserine	1	metabolite	-2.10377836227417
886	arachidate	1	metabolite	-0.04611818864941597
887	arachidonate	1	metabolite	0.5095293521881104
888	arginine	1	metabolite	0.3611447215080261
889	ascorbate	1	metabolite	-0.2511884272098541
890	asparagine	1	metabolite	-3.9704508781433105
891	aspartate	1	metabolite	-0.22172962129116058
892	atenolol	1	metabolite	-0.10298679023981094
893	azelate	1	metabolite	-1.1062442064285278
894	beta-alanine	1	metabolite	-0.38490980863571167
895	beta-guanidinopropionic acid	1	metabolite	-1.1428195238113403
896	beta-sitosterol	1	metabolite	-2.6727206707000732
897	betaine	1	metabolite	-1.708748459815979
898	bilirubin	1	metabolite	-0.6690689921379089
899	biliverdin	1	metabolite	-1.5523097515106201
900	biotin	1	metabolite	0.4648328125476837
901	butyrate	1	metabolite	-0.26769039034843445
902	butyrobetaine	1	metabolite	4.152510518906638e-05
903	cadaverine	1	metabolite	0.822077751159668
904	caffeine	1	metabolite	-0.8026913404464722
905	caprate	1	metabolite	-1.0131492614746094
906	caproate	1	metabolite	-0.7196778655052185
907	caprylate	1	metabolite	-1.5767927169799805
908	carboxyibuprofen	1	metabolite	-2.341644763946533
909	carnitine	1	metabolite	-0.7915489077568054
910	carnosol	1	metabolite	-1.7476040124893188
911	carnosol_isomer	1	metabolite	-4.229726791381836
912	cetrizine	1	metabolite	-2.3953630924224854
913	chenodeoxycholate	1	metabolite	0.22363857924938202
914	cholate	1	metabolite	-0.4139888286590576
915	cholesterol	1	metabolite	-0.8251723051071167
916	choline	1	metabolite	0.15919983386993408
917	cinnamoylglycine	1	metabolite	-0.8108540773391724
918	citrate	1	metabolite	-1.9984042644500732
919	citrulline	1	metabolite	1.7981445789337158
920	corticosterone	1	metabolite	-3.783541440963745
921	cortisol	1	metabolite	-2.903334140777588
922	cotinine	1	metabolite	-2.3173491954803467
923	creatine	1	metabolite	-1.5518897771835327
924	creatinine	1	metabolite	0.001583243254572153
925	crustecdysone	1	metabolite	-1.0899643898010254
926	cystine	1	metabolite	-3.779522657394409
927	cytidine	1	metabolite	-0.384747177362442
928	cytosine	1	metabolite	-2.434568166732788
929	dCMP	1	metabolite	-2.5722200870513916
930	dTMP	1	metabolite	-3.287588119506836
931	deoxycholate	1	metabolite	0.4819556474685669
932	diacetylspermine	1	metabolite	-0.39374640583992004
933	diaminopimelate	1	metabolite	-1.0765652656555176
934	dihydroorotate	1	metabolite	-2.8869123458862305
935	dimethylglycine	1	metabolite	-4.2521514892578125
936	docosahexaenoate	1	metabolite	-0.6066967844963074
937	docosapentaenoate	1	metabolite	-0.9642314314842224
938	dodecanedioate	1	metabolite	-0.38118958473205566
939	dodecanoate	1	metabolite	0.4202304780483246
940	ectoine	1	metabolite	-0.4099635183811188
941	eicosadienoate	1	metabolite	-1.4357033967971802
942	eicosanedioate	1	metabolite	-3.2360239028930664
943	eicosapentaenoate	1	metabolite	-1.208367943763733
944	eicosatrienoate	1	metabolite	-0.7899256944656372
945	eicosenoate	1	metabolite	-0.48769694566726685
946	epiandrosterone	1	metabolite	-0.36087214946746826
947	erythronate	1	metabolite	-0.4045894145965576
948	ethyl glucuronide	1	metabolite	-0.973371148109436
949	fructose/glucose/galactose	1	metabolite	-1.0861897468566895
950	fucose	1	metabolite	-0.840399980545044
951	fumarate/maleate	1	metabolite	-2.2524771690368652
952	furosemide	1	metabolite	-2.1282689571380615
953	gabapentin	1	metabolite	-1.1990710496902466
954	gemfibrozil	1	metabolite	-1.814525842666626
