	feature_id	axis	embed_type	values
238	NH4_C16:1 CE	0	metabolite	-2.245007276535034
239	NH4_C16:1 MAG	0	metabolite	-1.9701471328735352
240	NH4_C18:0 CE	0	metabolite	-1.140135407447815
241	NH4_C18:0 MAG	0	metabolite	-0.9968693852424622
242	NH4_C18:1 CE	0	metabolite	-1.3374665975570679
243	NH4_C18:2 CE	0	metabolite	-0.9448346495628357
244	NH4_C18:3 CE	0	metabolite	-1.570794701576233
245	NH4_C20:3 CE	0	metabolite	-0.4485580623149872
246	NH4_C20:4 CE	0	metabolite	-1.8519158363342285
247	NH4_C20:5 CE	0	metabolite	-2.2500534057617188
248	NH4_C22:1 MAG	0	metabolite	-0.47315093874931335
249	NH4_C22:4 CE	0	metabolite	-1.6471731662750244
250	NH4_C22:5 CE	0	metabolite	-1.4995529651641846
251	NH4_C22:6 CE	0	metabolite	-1.836118221282959
252	NH4_C32:1 DAG	0	metabolite	-0.9958818554878235
253	NH4_C32:2 DAG	0	metabolite	-1.235694169998169
254	NH4_C34:1 DAG	0	metabolite	-0.41474786400794983
255	NH4_C34:2 DAG	0	metabolite	-0.72202467918396
256	NH4_C34:3 DAG	0	metabolite	-1.2223403453826904
257	NH4_C36:0 DAG	0	metabolite	-1.0382537841796875
258	NH4_C36:1 DAG	0	metabolite	-1.062800645828247
259	NH4_C36:2 DAG	0	metabolite	0.2617703974246979
260	NH4_C36:3 DAG	0	metabolite	0.8850116729736328
261	NH4_C36:4 DAG	0	metabolite	-0.16126678884029388
262	NH4_C38:4 DAG	0	metabolite	-1.6868277788162231
263	NH4_C38:5 DAG	0	metabolite	-2.009498357772827
264	NH4_C42:0 TAG	0	metabolite	-1.5456910133361816
265	NH4_C44:0 TAG	0	metabolite	-0.8000528216362
266	NH4_C44:1 TAG	0	metabolite	-1.7160979509353638
267	NH4_C44:2 TAG	0	metabolite	-1.817533016204834
268	NH4_C46:0 TAG	0	metabolite	-1.7125035524368286
269	NH4_C46:1 TAG	0	metabolite	-1.4103647470474243
270	NH4_C46:2 TAG	0	metabolite	-1.2771202325820923
271	NH4_C46:3 TAG	0	metabolite	-2.2988245487213135
272	NH4_C48:0 TAG	0	metabolite	-1.3718031644821167
273	NH4_C48:1 TAG	0	metabolite	-1.5975264310836792
274	NH4_C48:2 TAG	0	metabolite	-1.3062375783920288
275	NH4_C48:3 TAG	0	metabolite	-1.8384380340576172
276	NH4_C48:4 TAG	0	metabolite	-1.8903306722640991
277	NH4_C49:1 TAG	0	metabolite	-2.182871103286743
278	NH4_C50:0 TAG	0	metabolite	-1.117781639099121
279	NH4_C50:1 TAG	0	metabolite	0.10861684381961823
280	NH4_C50:2 TAG	0	metabolite	-0.9991356134414673
281	NH4_C50:3 TAG	0	metabolite	-1.4715402126312256
282	NH4_C50:4 TAG	0	metabolite	-1.9775383472442627
283	NH4_C50:5 TAG	0	metabolite	-2.3863484859466553
284	NH4_C51:0 TAG	0	metabolite	-1.463517189025879
285	NH4_C51:1 TAG	0	metabolite	-2.4758071899414062
286	NH4_C51:2 TAG	0	metabolite	-2.4168331623077393
287	NH4_C51:3 TAG	0	metabolite	-1.8380142450332642
288	NH4_C52:0 TAG	0	metabolite	-1.2587010860443115
289	NH4_C52:1 TAG	0	metabolite	-1.6916176080703735
290	NH4_C52:2 TAG	0	metabolite	-0.01878882572054863
291	NH4_C52:3 TAG	0	metabolite	0.20513656735420227
292	NH4_C52:4 TAG	0	metabolite	0.055266693234443665
293	NH4_C52:5 TAG	0	metabolite	-1.1546553373336792
294	NH4_C52:6 TAG	0	metabolite	-0.1710864156484604
295	NH4_C53:2 TAG	0	metabolite	-1.9738123416900635
296	NH4_C53:3 TAG	0	metabolite	-1.4405869245529175
297	NH4_C54:2 TAG	0	metabolite	-0.8791441321372986
298	NH4_C54:3 TAG	0	metabolite	-0.195737823843956
299	NH4_C54:4 TAG	0	metabolite	-0.5643826127052307
300	NH4_C54:5 TAG	0	metabolite	0.07399503886699677
301	NH4_C54:6 TAG	0	metabolite	-0.2119399756193161
302	NH4_C56:1 TAG	0	metabolite	-1.787777066230774
303	NH4_C56:2 TAG	0	metabolite	-0.7474340200424194
304	NH4_C56:3 TAG	0	metabolite	-1.3344355821609497
305	NH4_C56:4 TAG	0	metabolite	-1.0430432558059692
306	NH4_C56:6 TAG	0	metabolite	-0.7279015183448792
307	NMMA	0	metabolite	-0.9981803297996521
308	S-adenosylmethionine	0	metabolite	-1.4715344905853271
309	S-methylcysteine-S-oxide	0	metabolite	-2.328183650970459
310	UMP	0	metabolite	-2.4412832260131836
311	acesulfame	0	metabolite	-0.8409772515296936
312	acetaminophen	0	metabolite	-0.7966338992118835
313	acetyl-galactosamine	0	metabolite	-2.440769910812378
314	acetylalanine	0	metabolite	-1.543761134147644
315	acetylcholine	0	metabolite	0.9399778842926025
316	acetytyrosine	0	metabolite	-1.6663838624954224
317	adenine	0	metabolite	-0.8272702693939209
318	adenosine	0	metabolite	0.43199023604393005
319	adipate	0	metabolite	-1.0580506324768066
320	adrenate	0	metabolite	-0.12506034970283508
321	agmatine	0	metabolite	-0.47223928570747375
322	alanine	0	metabolite	-0.8760126233100891
323	alanylalanine	0	metabolite	-0.5741794109344482
324	alloisoleucine	0	metabolite	-0.054492346942424774
325	alpha-CEHC	0	metabolite	-1.723789095878601
326	alpha-glycerophosphate	0	metabolite	-1.0611883401870728
327	alpha-glycerophosphocholine	0	metabolite	-1.986860990524292
328	alpha-hydroxymetoprolol	0	metabolite	-0.3183736503124237
329	alpha-ketoglutarate	0	metabolite	-0.7160419225692749
330	alpha-ketoisovalerate	0	metabolite	-1.8820139169692993
331	alpha-linolenate	0	metabolite	-0.001544138416647911
332	alpha-muricholate	0	metabolite	-0.3264142870903015
333	aminoisobutyric acid/GABA	0	metabolite	-0.11896360665559769
334	anserine	0	metabolite	-1.3034396171569824
335	arachidate	0	metabolite	-0.9522789120674133
336	arachidonate	0	metabolite	0.05582617223262787
337	arginine	0	metabolite	-0.1805013120174408
338	ascorbate	0	metabolite	-0.5772665143013
339	asparagine	0	metabolite	-1.79395592212677
340	aspartate	0	metabolite	-0.19805331528186798
341	atenolol	0	metabolite	0.08492550998926163
342	azelate	0	metabolite	-0.7001543641090393
343	beta-alanine	0	metabolite	-0.30168387293815613
344	beta-guanidinopropionic acid	0	metabolite	-0.41545960307121277
345	beta-sitosterol	0	metabolite	-1.1814637184143066
346	betaine	0	metabolite	-0.3438516855239868
347	bilirubin	0	metabolite	-1.140529751777649
348	biliverdin	0	metabolite	-0.6361870765686035
349	biotin	0	metabolite	0.2573646306991577
350	butyrate	0	metabolite	-0.32589057087898254
351	butyrobetaine	0	metabolite	0.004705615807324648
352	cadaverine	0	metabolite	0.44620850682258606
353	caffeine	0	metabolite	-1.0826468467712402
354	caprate	0	metabolite	-1.0852820873260498
355	caproate	0	metabolite	-0.7830612063407898
356	caprylate	0	metabolite	-1.1500751972198486
357	carboxyibuprofen	0	metabolite	-1.6034191846847534
358	carnitine	0	metabolite	-1.0684326887130737
359	carnosol	0	metabolite	-0.9110108613967896
360	carnosol_isomer	0	metabolite	-2.5123119354248047
361	cetrizine	0	metabolite	-1.840679407119751
362	chenodeoxycholate	0	metabolite	-0.3307047188282013
363	cholate	0	metabolite	-0.17229506373405457
364	cholesterol	0	metabolite	-0.36347901821136475
365	choline	0	metabolite	0.7778560519218445
366	cinnamoylglycine	0	metabolite	-1.1697884798049927
367	citrate	0	metabolite	-1.930995225906372
368	citrulline	0	metabolite	-0.4500551223754883
369	corticosterone	0	metabolite	-2.226928472518921
370	cortisol	0	metabolite	-2.3123488426208496
371	cotinine	0	metabolite	-1.8240909576416016
372	creatine	0	metabolite	-0.7791564464569092
373	creatinine	0	metabolite	0.06698588281869888
374	crustecdysone	0	metabolite	-2.069885492324829
375	cystine	0	metabolite	-2.09452748298645
376	cytidine	0	metabolite	-0.1464260369539261
377	cytosine	0	metabolite	-1.542142391204834
378	dCMP	0	metabolite	-1.5628383159637451
379	dTMP	0	metabolite	-2.3775627613067627
380	deoxycholate	0	metabolite	-0.18125523626804352
381	diacetylspermine	0	metabolite	-0.6566503643989563
382	diaminopimelate	0	metabolite	-0.9191536903381348
383	dihydroorotate	0	metabolite	-0.9878033995628357
384	dimethylglycine	0	metabolite	-1.831270694732666
385	docosahexaenoate	0	metabolite	0.23334237933158875
386	docosapentaenoate	0	metabolite	-0.08062595129013062
387	dodecanedioate	0	metabolite	-0.10026893019676208
388	dodecanoate	0	metabolite	-0.8655219078063965
389	ectoine	0	metabolite	-0.3263252079486847
390	eicosadienoate	0	metabolite	-0.5626271963119507
391	eicosanedioate	0	metabolite	-2.4621567726135254
392	eicosapentaenoate	0	metabolite	0.03930695727467537
393	eicosatrienoate	0	metabolite	-0.2676430642604828
394	eicosenoate	0	metabolite	-0.7135986685752869
395	epiandrosterone	0	metabolite	-1.6071010828018188
396	erythronate	0	metabolite	-0.5478422045707703
397	ethyl glucuronide	0	metabolite	-0.8058897852897644
398	fructose/glucose/galactose	0	metabolite	-0.6308770179748535
399	fucose	0	metabolite	-0.30240586400032043
400	fumarate/maleate	0	metabolite	-1.8006744384765625
401	furosemide	0	metabolite	-1.5710129737854004
402	gabapentin	0	metabolite	-1.2405414581298828
403	gemfibrozil	0	metabolite	-2.087261199951172
404	gentisate	0	metabolite	-1.2655787467956543
405	glutamate	0	metabolite	-0.25994810461997986
406	glutamine	0	metabolite	-1.1904805898666382
407	glycerate	0	metabolite	-1.1200436353683472
408	glycine	0	metabolite	-2.1441152095794678
409	glycochenodeoxycholate	0	metabolite	-0.14888952672481537
410	glycocholate	0	metabolite	0.14916157722473145
411	glycodeoxycholate	0	metabolite	-0.07391951233148575
412	glycolithocholate	0	metabolite	-1.308125615119934
413	glycoursodeoxycholate	0	metabolite	0.5051367878913879
414	guanidoacetic acid	0	metabolite	-0.7807508707046509
415	guanine	0	metabolite	-0.9052818417549133
416	guanosine	0	metabolite	-1.1037124395370483
417	heptadecanoate	0	metabolite	-1.0776818990707397
418	heptanoate	0	metabolite	-1.6044949293136597
419	hexadecanedioate	0	metabolite	-2.3961024284362793
420	hippurate	0	metabolite	-2.40618634223938
421	histamine	0	metabolite	-0.7318758964538574
422	histidine	0	metabolite	-1.3782308101654053
423	histidinol	0	metabolite	-0.9854044318199158
424	homoarginine	0	metabolite	0.04361806437373161
425	homocitrulline	0	metabolite	-2.354978322982788
426	homovanillate	0	metabolite	-1.8046714067459106
427	hydrochlorothiazide	0	metabolite	-2.4410977363586426
428	hydrocinnamate	0	metabolite	-0.8881148099899292
429	hydroxycotinine	0	metabolite	-1.6822798252105713
430	hydroxymyristate	0	metabolite	-1.3523691892623901
431	hydroxyproline	0	metabolite	-2.471740961074829
432	hyodeoxycholate/ursodeoxycholate	0	metabolite	-0.5626471638679504
433	hypoxanthine	0	metabolite	-0.21047194302082062
434	imidazole propionate	0	metabolite	-0.7986583113670349
435	imidazoleacetic acid	0	metabolite	-0.5955746173858643
436	imidazolelactate	0	metabolite	-2.008450984954834
437	indole-3-propionate	0	metabolite	-0.7519872188568115
438	indoleacetate	0	metabolite	-2.6606149673461914
439	indoxyl sulfate	0	metabolite	-1.241362452507019
440	inosine	0	metabolite	-1.961172342300415
441	isoleucine	0	metabolite	1.2852979898452759
442	ketodeoxycholate	0	metabolite	-0.6704506874084473
443	kynurenic acid	0	metabolite	-2.192678451538086
444	lactate	0	metabolite	-0.7074189186096191
445	lactose	0	metabolite	-0.13964708149433136
446	leucine	0	metabolite	0.7184689044952393
447	linoleate	0	metabolite	0.22487148642539978
448	linoleoyl ethanolamide	0	metabolite	0.4868032932281494
449	linoleoylethanolamide	0	metabolite	-1.0924896001815796
450	lithocholate	0	metabolite	0.4579041302204132
451	lysine	0	metabolite	-0.6280100345611572
452	malate	0	metabolite	-0.9402191042900085
453	malonate	0	metabolite	-2.318531036376953
454	mandelate	0	metabolite	-1.7253543138504028
455	masilinate	0	metabolite	-1.1497911214828491
456	metformin	0	metabolite	0.56256502866745
457	methionine	0	metabolite	-0.6267275810241699
458	methionine sulfoxide	0	metabolite	-1.8779206275939941
459	methylimidazole acetic acid	0	metabolite	0.23062242567539215
460	metronidazole	0	metabolite	-1.3033312559127808
461	myristate	0	metabolite	-0.23743847012519836
462	myristoleate	0	metabolite	-2.3003900051116943
463	nervonic acid	0	metabolite	-1.2635575532913208
464	niacinamide	0	metabolite	-0.4386007487773895
465	nicotinate	0	metabolite	-0.9532866477966309
466	nicotinuric acid	0	metabolite	0.08958733826875687
467	nonadecanoate	0	metabolite	-2.345471143722534
468	norepinephrine	0	metabolite	-2.3465259075164795
469	oleanate	0	metabolite	-0.4910849332809448
470	oleate	0	metabolite	-0.1462465226650238
471	olmesartan	0	metabolite	-2.1866021156311035
472	ornithine	0	metabolite	-1.642879605293274
473	orotate	0	metabolite	-2.3301286697387695
474	oxalate	0	metabolite	-0.04785087704658508
475	oxymetazoline	0	metabolite	-1.3668665885925293
476	oxypurinol	0	metabolite	-1.0729302167892456
477	p-hydroxyphenylacetate	0	metabolite	-0.6553338170051575
478	palmitate	0	metabolite	-0.26172924041748047
479	palmithoylethanolamide	0	metabolite	-1.1128484010696411
480	palmitoleate	0	metabolite	-0.5947310924530029
481	palmitoylethanolamide	0	metabolite	-1.4688888788223267
482	pantothenate	0	metabolite	-0.27320900559425354
483	pentadecanoate	0	metabolite	-0.23028574883937836
484	pentose monophosphate	0	metabolite	-1.4660309553146362
485	phenylacetate	0	metabolite	-2.3981168270111084
486	phenylacetylglutamine	0	metabolite	-1.0847078561782837
487	phenylalanine	0	metabolite	1.015214204788208
488	phenyllactate	0	metabolite	-0.9388536810874939
489	phytanate	0	metabolite	-1.5174131393432617
490	phytosphingosine	0	metabolite	-0.2890556752681732
491	pipecolic acid	0	metabolite	-1.3549176454544067
492	piperine	0	metabolite	-0.568376362323761
493	porphobilinogen	0	metabolite	-0.43811655044555664
494	proline	0	metabolite	-0.1265716701745987
495	proline betaine	0	metabolite	-0.6377691626548767
496	propionate	0	metabolite	-0.4749283194541931
497	pseudouridine	0	metabolite	-1.9157319068908691
498	pterin	0	metabolite	0.00020909753220621496
499	putrescine	0	metabolite	-1.2475144863128662
500	pyridoxine	0	metabolite	-0.16908994317054749
501	pyrocatechol	0	metabolite	-0.3228054940700531
502	quinine	0	metabolite	-1.3200335502624512
503	riboflavin	0	metabolite	-1.9944721460342407
504	ribothymidine	0	metabolite	-1.7940751314163208
505	saccharin	0	metabolite	-0.6047353148460388
506	salicylate	0	metabolite	-2.154322862625122
507	sebacate	0	metabolite	-0.5528785586357117
508	serine	0	metabolite	-1.3473185300827026
509	serotonin	0	metabolite	-2.0872929096221924
510	shikimate	0	metabolite	-1.1543025970458984
511	sorbitol	0	metabolite	-1.2457172870635986
512	spermidine	0	metabolite	0.14611443877220154
513	sphinganine	0	metabolite	-0.2047833800315857
514	sphingosine	0	metabolite	-0.9666805863380432
515	sphingosine-isomer1	0	metabolite	-0.5446153879165649
516	sphingosine-isomer2	0	metabolite	-0.32603973150253296
517	sphingosine-isomer3	0	metabolite	0.698107898235321
518	stearate	0	metabolite	-0.22703152894973755
519	suberate	0	metabolite	-0.05109839886426926
520	succinate	0	metabolite	0.6356367468833923
521	sulfapyridine	0	metabolite	-1.0220789909362793
522	tartarate	0	metabolite	0.6402965188026428
523	taurine	0	metabolite	-0.12479514628648758
524	tauro-alpha-muricholate/tauro-beta-muricholate	0	metabolite	-0.47411608695983887
525	taurochenodeoxycholate	0	metabolite	-0.6874964237213135
526	taurocholate	0	metabolite	0.1538824737071991
527	taurodeoxycholate	0	metabolite	-0.7436475157737732
528	taurohyodeoxycholate/tauroursodeoxycholate	0	metabolite	-0.9078026413917542
529	taurolithocholate	0	metabolite	-1.334367275238037
530	tetradecanedioate	0	metabolite	-2.3395090103149414
531	tetrahydro-1-methyl-beta-carboline-3-carboxylate	0	metabolite	-1.3525891304016113
532	theophylline	0	metabolite	-0.522960364818573
533	threonine	0	metabolite	-1.5288324356079102
534	threosphingosine	0	metabolite	-0.42575398087501526
535	thymine	0	metabolite	-0.771915853023529
536	trigonelline	0	metabolite	-0.7703147530555725
537	trimethylamine-N-oxide	0	metabolite	-2.378736972808838
538	trimethylbenzene	0	metabolite	-0.8085061311721802
539	tryptophan	0	metabolite	-0.20942282676696777
540	tyrosine	0	metabolite	-0.1130954921245575
541	undecanedionate	0	metabolite	-1.8251792192459106
542	uracil	0	metabolite	-0.5269469618797302
543	urate	0	metabolite	-0.18783897161483765
544	uridine	0	metabolite	-0.9377320408821106
545	urobilin	0	metabolite	0.7756835222244263
546	valerate/isovalerate	0	metabolite	-0.906416654586792
547	valine	0	metabolite	0.7149112820625305
548	xanthine	0	metabolite	-0.5343124866485596
549	xanthurenate	0	metabolite	-1.1005926132202148
550	xylose	0	metabolite	-1.0525779724121094
551	1-3-7-trimethylurate	1	metabolite	0.0
552	1-methylguanine	1	metabolite	-1.088208794593811
553	1-methylguanosine	1	metabolite	-1.5175063610076904
554	1-methylhistamine	1	metabolite	-1.6737656593322754
555	1-methylnicotinamide	1	metabolite	-1.3778738975524902
556	1.2.3.4-tetrahydro-beta-carboline-1.3-dicarboxylate	1	metabolite	-1.6630566120147705
557	10-heptadecenoate	1	metabolite	-0.4758147895336151
558	10-nonadecenoate	1	metabolite	-0.3085813820362091
559	12.13-diHOME	1	metabolite	-0.22830955684185028
560	13-cis-retinoic acid	1	metabolite	-1.683909296989441
561	13-docosenoate	1	metabolite	-0.8827918171882629
562	17-methylstearate	1	metabolite	-1.1988706588745117
563	2'-O-methyladenosine	1	metabolite	-0.7895621657371521
564	2-aminoadipate	1	metabolite	-0.2988652288913727
565	2-aminobutyrate	1	metabolite	-0.8657460808753967
566	2-aminoheptanoic acid	1	metabolite	-1.0670779943466187
567	2-deoxyadenosine	1	metabolite	0.2903074324131012
568	2-deoxycytidine	1	metabolite	0.04818231984972954
569	2-hydroxy-3-methylbutyrate	1	metabolite	-0.4321362376213074
570	2-hydroxy-3-methylpentanoate	1	metabolite	-0.8785352110862732
571	2-hydroxyglutarate	1	metabolite	-1.1799663305282593
572	2-hydroxyhexadecanoate	1	metabolite	-0.19575639069080353
573	2-hydroxyibuprofen	1	metabolite	-0.9731132984161377
574	2-hydroxyoctanoate	1	metabolite	-1.386062502861023
575	21-deoxycortisol	1	metabolite	-1.2877421379089355
576	3'-O-methyladenosine	1	metabolite	0.4820356070995331
577	3-hydroxydecanoate	1	metabolite	-0.7965214848518372
578	3-hydroxymethylglutarate	1	metabolite	-1.647984266281128
579	3-hydroxyoctanoate	1	metabolite	-1.777854323387146
580	3-methyladipate/pimelate	1	metabolite	-0.6299910545349121
581	3-methylglutaconate	1	metabolite	-2.052449941635132
582	3-methylhistidine	1	metabolite	-0.019368626177310944
583	3-methylxanthine	1	metabolite	-0.2501399517059326
584	4-aminophenol	1	metabolite	-0.6149905920028687
585	4-guanidinobutanoic acid	1	metabolite	-0.9871648550033569
586	4-hydroxy-3-methylacetophenone	1	metabolite	-1.6482371091842651
587	4-hydroxybenzaldehyde	1	metabolite	-1.5384913682937622
588	4-hydroxybenzeneacetonitrile	1	metabolite	-1.8708367347717285
589	4-hydroxystyrene	1	metabolite	-1.329717993736267
590	4-methylcatechol	1	metabolite	-1.193289041519165
591	4-nitrophenol	1	metabolite	-0.42278608679771423
592	4-pyridoxate	1	metabolite	-0.02410457655787468
593	5-acetylamino-6-amino-3-methyluracil	1	metabolite	-0.7126262187957764
594	5-aminolevulinic acid	1	metabolite	-0.20943744480609894
595	5-dodecenoate	1	metabolite	-1.7463477849960327
596	5-hydroxytryptophan	1	metabolite	-1.4217042922973633
597	5alpha-cholestan-3beta-ol	1	metabolite	-1.716783881187439
598	7-methylguanine	1	metabolite	0.1205298900604248
599	7-methylxanthine	1	metabolite	0.4033450186252594
600	8-hydroxy-deoxyguanosine	1	metabolite	-0.7943795323371887
601	9.10-diHOME	1	metabolite	-0.18483866751194
602	ADMA/SDMA	1	metabolite	0.04024282470345497
603	C10 carnitine	1	metabolite	-1.660434603691101
604	C10:2 carnitine	1	metabolite	-1.0776643753051758
605	C12 carnitine	1	metabolite	-0.8079659342765808
606	C12:1 carnitine	1	metabolite	0.10707344114780426
607	C14 carnitine	1	metabolite	-0.936830461025238
608	C14:0 CE	1	metabolite	-1.5683449506759644
609	C14:0 LPC	1	metabolite	-1.0809224843978882
610	C14:0 SM	1	metabolite	-1.6749166250228882
611	C14:1 carnitine	1	metabolite	-1.0296998023986816
612	C14:2 carnitine	1	metabolite	-1.6540701389312744
613	C16 carnitine	1	metabolite	-0.03768014907836914
614	C16-OH carnitine	1	metabolite	0.30244603753089905
615	C16:0 CE	1	metabolite	-0.8819472789764404
616	C16:0 Ceramide (d18:1)	1	metabolite	-0.26643529534339905
617	C16:0 LPC	1	metabolite	-0.18789801001548767
618	C16:0 LPE	1	metabolite	-0.048624370247125626
619	C16:0 SM	1	metabolite	-0.45041465759277344
620	C16:1 CE	1	metabolite	-1.074686050415039
621	C16:1 LPC	1	metabolite	-0.973565399646759
622	C16:1 LPC plasmalogen	1	metabolite	-1.1290284395217896
623	C16:1 LPE	1	metabolite	-1.4122270345687866
624	C16:1 MAG	1	metabolite	-0.510076105594635
625	C16:1 SM	1	metabolite	-1.3425205945968628
626	C18 carnitine	1	metabolite	-0.1759038269519806
627	C18:0 CE	1	metabolite	-1.4327391386032104
628	C18:0 LPC	1	metabolite	0.693775475025177
629	C18:0 LPE	1	metabolite	-1.091436743736267
630	C18:0 LPE-A	1	metabolite	-0.27450039982795715
631	C18:0 LPE-B	1	metabolite	-0.057826489210128784
632	C18:0 MAG	1	metabolite	-0.24704845249652863
633	C18:0 SM	1	metabolite	-1.0652968883514404
634	C18:1 CE	1	metabolite	-0.1377268135547638
635	C18:1 LPC	1	metabolite	0.02761310152709484
636	C18:1 LPC plasmalogen	1	metabolite	-0.08130547404289246
637	C18:1 LPE	1	metabolite	-0.8258492350578308
638	C18:1 SM	1	metabolite	-0.7200853824615479
639	C18:1 carnitine	1	metabolite	-0.5309317708015442
640	C18:1-OH carnitine	1	metabolite	-0.8928682208061218
641	C18:2 CE	1	metabolite	0.08926421403884888
642	C18:2 LPC	1	metabolite	0.8278710842132568
643	C18:2 LPE	1	metabolite	-0.6918318271636963
644	C18:2 carnitine	1	metabolite	-1.2699254751205444
645	C18:3 CE	1	metabolite	-1.0562397241592407
646	C18:3 LPC	1	metabolite	-0.25732511281967163
647	C2 Ceramide (d18:1)	1	metabolite	-1.4139271974563599
648	C2 carnitine	1	metabolite	-0.7041612863540649
649	C20 carnitine	1	metabolite	-1.629189372062683
650	C20:0 LPE	1	metabolite	-0.43039390444755554
651	C20:0 SM	1	metabolite	-1.7840267419815063
652	C20:1 LPC	1	metabolite	-0.8314478993415833
653	C20:3 CE	1	metabolite	-0.1536693423986435
654	C20:3 LPC	1	metabolite	-0.47171926498413086
655	C20:4 CE	1	metabolite	-0.4688269793987274
656	C20:4 LPC	1	metabolite	-1.5263749361038208
657	C20:4 LPE	1	metabolite	-1.8790419101715088
658	C20:4 carnitine	1	metabolite	-0.6033329367637634
659	C20:5 CE	1	metabolite	-1.5869078636169434
660	C20:5 LPC	1	metabolite	-0.7108868956565857
661	C22:0 Ceramide (d18:1)	1	metabolite	-0.13599184155464172
662	C22:0 LPE	1	metabolite	-1.6256901025772095
663	C22:0 SM	1	metabolite	-0.5815678238868713
664	C22:1 MAG	1	metabolite	-1.3374472856521606
665	C22:1 SM	1	metabolite	-1.1570274829864502
666	C22:4 CE	1	metabolite	-0.9404024481773376
667	C22:5 CE	1	metabolite	-1.3402572870254517
668	C22:6 CE	1	metabolite	-0.6880064010620117
669	C22:6 LPC	1	metabolite	-1.6434506177902222
670	C22:6 LPE	1	metabolite	-0.3104842007160187
671	C24:0 Ceramide (d18:1)	1	metabolite	-0.4621158540248871
672	C24:0 SM	1	metabolite	-1.2358570098876953
673	C24:1 Ceramide (d18:1)	1	metabolite	-1.0998479127883911
674	C24:1 SM	1	metabolite	-0.28547072410583496
675	C3 carnitine	1	metabolite	-1.6950963735580444
676	C3-DC-CH3 carnitine	1	metabolite	-0.9463263154029846
677	C30:0 DAG	1	metabolite	-0.20209121704101562
678	C30:0 PC	1	metabolite	-1.2409123182296753
679	C32:0 DAG	1	metabolite	-0.4157184660434723
680	C32:0 PC	1	metabolite	-1.4436646699905396
681	C32:0 PE	1	metabolite	-1.2591238021850586
682	C32:1 DAG	1	metabolite	-0.940356433391571
683	C32:1 PC	1	metabolite	-1.322619080543518
684	C32:2 DAG	1	metabolite	-0.9383998513221741
685	C34:0 DAG	1	metabolite	-0.9871364235877991
686	C34:0 PC	1	metabolite	-1.3255738019943237
687	C34:0 PE	1	metabolite	-0.9833272695541382
688	C34:1 DAG	1	metabolite	-0.4565102756023407
689	C34:1 PC	1	metabolite	-0.8060177564620972
690	C34:1 PC plasmalogen	1	metabolite	-0.6505828499794006
691	C34:2 DAG	1	metabolite	-0.3092416524887085
692	C34:2 PC	1	metabolite	-1.020553469657898
693	C34:2 PC plasmalogen	1	metabolite	-0.9763662815093994
694	C34:3 DAG	1	metabolite	-0.43093016743659973
695	C34:3 PC	1	metabolite	-1.6382195949554443
696	C34:4 PC plasmalogen	1	metabolite	-1.1640825271606445
697	C36:0 DAG	1	metabolite	-0.6113420128822327
698	C36:1 DAG	1	metabolite	-0.22567801177501678
699	C36:1 PC	1	metabolite	0.20292061567306519
700	C36:1 PC plasmalogen	1	metabolite	-1.632768988609314
701	C36:2 DAG	1	metabolite	0.08530116081237793
702	C36:2 PC	1	metabolite	-0.8240732550621033
703	C36:2 PC plasmalogen	1	metabolite	-0.9880201816558838
704	C36:3 DAG	1	metabolite	-0.043925583362579346
705	C36:3 PC	1	metabolite	-0.7488803863525391
706	C36:4 DAG	1	metabolite	-0.13663330674171448
707	C36:4 PC plasmalogen	1	metabolite	-1.5035635232925415
708	C36:4 PC-A	1	metabolite	-1.5790917873382568
709	C36:4 PC-B	1	metabolite	-1.3582967519760132
710	C36:5 PC plasmalogen	1	metabolite	-1.6723854541778564
711	C38:2 PC	1	metabolite	-1.41421639919281
712	C38:3 PC	1	metabolite	-1.5045963525772095
713	C38:4 PC	1	metabolite	-1.6865392923355103
714	C38:4 PC plasmalogen	1	metabolite	-1.6694822311401367
715	C38:5 DAG	1	metabolite	-0.31867632269859314
716	C38:6 PC	1	metabolite	-1.7052268981933594
717	C4 carnitine	1	metabolite	0.5723334550857544
718	C42:0 TAG	1	metabolite	-0.9058822393417358
719	C44:0 TAG	1	metabolite	-0.8872482180595398
720	C44:1 TAG	1	metabolite	-0.9851492047309875
721	C44:2 TAG	1	metabolite	-1.5848454236984253
722	C45:0 TAG	1	metabolite	-1.5504871606826782
723	C46:0 TAG	1	metabolite	-0.8005136251449585
724	C46:1 TAG	1	metabolite	-1.293599009513855
725	C46:2 TAG	1	metabolite	-1.478761911392212
726	C46:3 TAG	1	metabolite	-1.6131101846694946
727	C48:0 TAG	1	metabolite	-1.1656404733657837
728	C48:1 TAG	1	metabolite	-1.3716881275177002
729	C48:2 TAG	1	metabolite	-1.7324732542037964
730	C48:3 TAG	1	metabolite	-1.147780179977417
731	C48:4 TAG	1	metabolite	-1.7940361499786377
732	C5 carnitine	1	metabolite	-1.5000876188278198
733	C50:0 TAG	1	metabolite	-0.6402513980865479
734	C50:1 TAG	1	metabolite	-0.6673987507820129
735	C50:2 TAG	1	metabolite	-0.31426548957824707
736	C50:3 TAG	1	metabolite	-0.9516204595565796
737	C50:4 TAG	1	metabolite	-0.9977831840515137
738	C50:5 TAG	1	metabolite	-1.7253464460372925
739	C51:0 TAG	1	metabolite	-1.644450068473816
740	C51:1 TAG	1	metabolite	-1.7650398015975952
