	feature_id	axis	embed_type	values
386	docosapentaenoate	0	metabolite	-0.173027902841568
387	dodecanedioate	0	metabolite	0.6077554821968079
388	dodecanoate	0	metabolite	-0.7010705471038818
389	ectoine	0	metabolite	0.21315887570381165
390	eicosadienoate	0	metabolite	-0.5381054282188416
391	eicosanedioate	0	metabolite	-2.0687804222106934
392	eicosapentaenoate	0	metabolite	-0.7336479425430298
393	eicosatrienoate	0	metabolite	0.6029507517814636
394	eicosenoate	0	metabolite	-0.9967571496963501
395	epiandrosterone	0	metabolite	0.1457826942205429
396	erythronate	0	metabolite	-1.38963782787323
397	ethyl glucuronide	0	metabolite	-0.6029197573661804
398	fructose/glucose/galactose	0	metabolite	-0.7520855069160461
399	fucose	0	metabolite	-1.0159190893173218
400	fumarate/maleate	0	metabolite	-1.0995334386825562
401	furosemide	0	metabolite	-0.6145200729370117
402	gabapentin	0	metabolite	-1.200016736984253
403	gemfibrozil	0	metabolite	-0.6590769290924072
404	gentisate	0	metabolite	-0.9201256036758423
405	glutamate	0	metabolite	-0.8284974694252014
406	glutamine	0	metabolite	-0.6016048789024353
407	glycerate	0	metabolite	-0.5224109292030334
408	glycine	0	metabolite	-1.6691144704818726
409	glycochenodeoxycholate	0	metabolite	-0.09968090057373047
410	glycocholate	0	metabolite	-0.8980609178543091
411	glycodeoxycholate	0	metabolite	-1.1398178339004517
412	glycolithocholate	0	metabolite	-0.019620437175035477
413	glycoursodeoxycholate	0	metabolite	-1.353712558746338
414	guanidoacetic acid	0	metabolite	0.6059346199035645
415	guanine	0	metabolite	-0.9860332012176514
416	guanosine	0	metabolite	-1.7115087509155273
417	heptadecanoate	0	metabolite	-0.2710489332675934
418	heptanoate	0	metabolite	-0.7745134830474854
419	hexadecanedioate	0	metabolite	-1.6479053497314453
420	hippurate	0	metabolite	-2.511970281600952
421	histamine	0	metabolite	-0.559474527835846
422	histidine	0	metabolite	-1.694788932800293
423	histidinol	0	metabolite	0.8183891773223877
424	homoarginine	0	metabolite	-0.38168957829475403
425	homocitrulline	0	metabolite	-1.299098253250122
426	homovanillate	0	metabolite	-0.7995749711990356
427	hydrochlorothiazide	0	metabolite	-0.388808935880661
428	hydrocinnamate	0	metabolite	-0.3315189480781555
429	hydroxycotinine	0	metabolite	-0.3751007318496704
430	hydroxymyristate	0	metabolite	-1.5952050685882568
431	hydroxyproline	0	metabolite	-1.1383970975875854
432	hyodeoxycholate/ursodeoxycholate	0	metabolite	0.214210644364357
433	hypoxanthine	0	metabolite	-0.5755529999732971
434	imidazole propionate	0	metabolite	-0.6581361293792725
435	imidazoleacetic acid	0	metabolite	0.20867888629436493
436	imidazolelactate	0	metabolite	-0.9271120429039001
437	indole-3-propionate	0	metabolite	-0.8940547108650208
438	indoleacetate	0	metabolite	0.26962810754776
439	indoxyl sulfate	0	metabolite	-1.2093956470489502
440	inosine	0	metabolite	-0.8036837577819824
441	isoleucine	0	metabolite	-1.21280837059021
442	ketodeoxycholate	0	metabolite	-0.6372339129447937
443	kynurenic acid	0	metabolite	-0.9505338668823242
444	lactate	0	metabolite	-0.4940176010131836
445	lactose	0	metabolite	-0.4374030828475952
446	leucine	0	metabolite	-0.9933832883834839
447	linoleate	0	metabolite	-0.2765648066997528
448	linoleoyl ethanolamide	0	metabolite	0.0006893740501254797
449	linoleoylethanolamide	0	metabolite	-0.4425705373287201
450	lithocholate	0	metabolite	1.1175168752670288
451	lysine	0	metabolite	0.5691578984260559
452	malate	0	metabolite	-0.8183253407478333
453	malonate	0	metabolite	-0.9593771696090698
454	mandelate	0	metabolite	-1.6869573593139648
455	masilinate	0	metabolite	-0.8588958382606506
456	metformin	0	metabolite	-0.045194994658231735
457	methionine	0	metabolite	-0.91637122631073
458	methionine sulfoxide	0	metabolite	-0.18170097470283508
459	methylimidazole acetic acid	0	metabolite	2.378586769104004
460	metronidazole	0	metabolite	-1.532375454902649
461	myristate	0	metabolite	-0.005493436940014362
462	myristoleate	0	metabolite	-1.2420899868011475
463	nervonic acid	0	metabolite	-0.6576356291770935
464	niacinamide	0	metabolite	0.31055930256843567
465	nicotinate	0	metabolite	-0.055527690798044205
466	nicotinuric acid	0	metabolite	-0.3293071985244751
467	nonadecanoate	0	metabolite	-1.5813196897506714
468	norepinephrine	0	metabolite	-1.102152705192566
469	oleanate	0	metabolite	-0.4538760483264923
470	oleate	0	metabolite	1.6243528127670288
471	olmesartan	0	metabolite	-0.9025125503540039
472	ornithine	0	metabolite	-1.537715196609497
473	orotate	0	metabolite	-0.1382065862417221
474	oxalate	0	metabolite	0.9647272825241089
475	oxymetazoline	0	metabolite	-1.232625961303711
476	oxypurinol	0	metabolite	-1.3541686534881592
477	p-hydroxyphenylacetate	0	metabolite	0.47784698009490967
478	palmitate	0	metabolite	-0.24823012948036194
479	palmithoylethanolamide	0	metabolite	-0.8534853458404541
480	palmitoleate	0	metabolite	0.31826359033584595
481	palmitoylethanolamide	0	metabolite	-0.814942479133606
482	pantothenate	0	metabolite	-0.37534084916114807
483	pentadecanoate	0	metabolite	0.500614583492279
484	pentose monophosphate	0	metabolite	0.18627968430519104
485	phenylacetate	0	metabolite	-1.067617416381836
486	phenylacetylglutamine	0	metabolite	-0.5962936878204346
487	phenylalanine	0	metabolite	-0.45670363306999207
488	phenyllactate	0	metabolite	-0.3887403607368469
489	phytanate	0	metabolite	-1.2533360719680786
490	phytosphingosine	0	metabolite	-0.6502796411514282
491	pipecolic acid	0	metabolite	-1.0065927505493164
492	piperine	0	metabolite	0.6683273911476135
493	porphobilinogen	0	metabolite	-0.2612782418727875
494	proline	0	metabolite	-1.0822869539260864
495	proline betaine	0	metabolite	0.16834911704063416
496	propionate	0	metabolite	-0.8002321124076843
497	pseudouridine	0	metabolite	-1.4585795402526855
498	pterin	0	metabolite	0.3156415820121765
499	putrescine	0	metabolite	-1.0078506469726562
500	pyridoxine	0	metabolite	-0.2558813691139221
501	pyrocatechol	0	metabolite	-0.7249106168746948
502	quinine	0	metabolite	-0.9592713713645935
503	riboflavin	0	metabolite	-0.6860047578811646
504	ribothymidine	0	metabolite	-1.9482682943344116
505	saccharin	0	metabolite	-1.0462863445281982
506	salicylate	0	metabolite	-0.8745194673538208
507	sebacate	0	metabolite	-0.867889404296875
508	serine	0	metabolite	-0.9204798936843872
509	serotonin	0	metabolite	-1.4168705940246582
510	shikimate	0	metabolite	-0.7725748419761658
511	sorbitol	0	metabolite	-0.6862686276435852
512	spermidine	0	metabolite	0.11352658271789551
513	sphinganine	0	metabolite	0.0871676430106163
514	sphingosine	0	metabolite	-1.1718875169754028
515	sphingosine-isomer1	0	metabolite	-0.19806259870529175
516	sphingosine-isomer2	0	metabolite	-0.08391405642032623
517	sphingosine-isomer3	0	metabolite	0.01955212466418743
518	stearate	0	metabolite	-0.10269834846258163
519	suberate	0	metabolite	-0.5636391043663025
520	succinate	0	metabolite	-0.032360877841711044
521	sulfapyridine	0	metabolite	-0.21188367903232574
522	tartarate	0	metabolite	-1.8081456422805786
523	taurine	0	metabolite	-0.37344905734062195
524	tauro-alpha-muricholate/tauro-beta-muricholate	0	metabolite	-1.1473101377487183
525	taurochenodeoxycholate	0	metabolite	-1.849412202835083
526	taurocholate	0	metabolite	0.3108997344970703
527	taurodeoxycholate	0	metabolite	-0.5901679396629333
528	taurohyodeoxycholate/tauroursodeoxycholate	0	metabolite	-1.3667271137237549
529	taurolithocholate	0	metabolite	0.23438610136508942
530	tetradecanedioate	0	metabolite	-1.7101943492889404
531	tetrahydro-1-methyl-beta-carboline-3-carboxylate	0	metabolite	-0.8580479621887207
532	theophylline	0	metabolite	-0.1247733011841774
533	threonine	0	metabolite	0.34340792894363403
534	threosphingosine	0	metabolite	0.18250316381454468
535	thymine	0	metabolite	-1.3016372919082642
536	trigonelline	0	metabolite	0.1450897455215454
537	trimethylamine-N-oxide	0	metabolite	-1.4526559114456177
538	trimethylbenzene	0	metabolite	-0.42489317059516907
539	tryptophan	0	metabolite	0.5886263847351074
540	tyrosine	0	metabolite	-0.42460060119628906
541	undecanedionate	0	metabolite	-1.3812559843063354
542	uracil	0	metabolite	-0.1801285594701767
543	urate	0	metabolite	0.22445091605186462
544	uridine	0	metabolite	-0.5868853330612183
545	urobilin	0	metabolite	0.7160730361938477
546	valerate/isovalerate	0	metabolite	-0.4818786680698395
547	valine	0	metabolite	-0.8846678137779236
548	xanthine	0	metabolite	-0.897158682346344
549	xanthurenate	0	metabolite	0.7060145735740662
550	xylose	0	metabolite	0.007180086337029934
551	1-3-7-trimethylurate	1	metabolite	0.0
552	1-methylguanine	1	metabolite	-0.7424688339233398
553	1-methylguanosine	1	metabolite	-2.3379766941070557
554	1-methylhistamine	1	metabolite	-1.3165230751037598
555	1-methylnicotinamide	1	metabolite	-1.1808743476867676
556	1.2.3.4-tetrahydro-beta-carboline-1.3-dicarboxylate	1	metabolite	-1.6447162628173828
557	10-heptadecenoate	1	metabolite	-0.775917112827301
558	10-nonadecenoate	1	metabolite	-1.1243102550506592
559	12.13-diHOME	1	metabolite	-0.935528576374054
560	13-cis-retinoic acid	1	metabolite	-3.1623024940490723
561	13-docosenoate	1	metabolite	-0.8949490189552307
562	17-methylstearate	1	metabolite	-1.3315314054489136
563	2'-O-methyladenosine	1	metabolite	-0.9341140985488892
564	2-aminoadipate	1	metabolite	-0.3854174017906189
565	2-aminobutyrate	1	metabolite	-1.6700352430343628
566	2-aminoheptanoic acid	1	metabolite	-2.4446218013763428
567	2-deoxyadenosine	1	metabolite	0.5937249660491943
568	2-deoxycytidine	1	metabolite	-0.4122762382030487
569	2-hydroxy-3-methylbutyrate	1	metabolite	-0.5084986686706543
570	2-hydroxy-3-methylpentanoate	1	metabolite	-0.7465395331382751
571	2-hydroxyglutarate	1	metabolite	-0.9870877861976624
572	2-hydroxyhexadecanoate	1	metabolite	-0.7903709411621094
573	2-hydroxyibuprofen	1	metabolite	-1.178590178489685
574	2-hydroxyoctanoate	1	metabolite	-1.004378080368042
575	21-deoxycortisol	1	metabolite	-1.859276294708252
576	3'-O-methyladenosine	1	metabolite	-0.4051474332809448
577	3-hydroxydecanoate	1	metabolite	-0.38791120052337646
578	3-hydroxymethylglutarate	1	metabolite	-1.3558958768844604
579	3-hydroxyoctanoate	1	metabolite	-2.4346697330474854
580	3-methyladipate/pimelate	1	metabolite	-1.1942189931869507
581	3-methylglutaconate	1	metabolite	-2.5460729598999023
582	3-methylhistidine	1	metabolite	-1.0996781587600708
583	3-methylxanthine	1	metabolite	-0.026210620999336243
584	4-aminophenol	1	metabolite	-1.5497455596923828
585	4-guanidinobutanoic acid	1	metabolite	-1.0215790271759033
586	4-hydroxy-3-methylacetophenone	1	metabolite	-1.958853840827942
587	4-hydroxybenzaldehyde	1	metabolite	-0.5447412729263306
588	4-hydroxybenzeneacetonitrile	1	metabolite	-2.329458475112915
589	4-hydroxystyrene	1	metabolite	-1.5923404693603516
590	4-methylcatechol	1	metabolite	-1.4873517751693726
591	4-nitrophenol	1	metabolite	-2.2424707412719727
592	4-pyridoxate	1	metabolite	-0.6440175175666809
593	5-acetylamino-6-amino-3-methyluracil	1	metabolite	-0.844230055809021
594	5-aminolevulinic acid	1	metabolite	-0.678054690361023
595	5-dodecenoate	1	metabolite	-2.315821886062622
596	5-hydroxytryptophan	1	metabolite	-1.1341344118118286
597	5alpha-cholestan-3beta-ol	1	metabolite	-1.7847198247909546
598	7-methylguanine	1	metabolite	-0.3464571535587311
599	7-methylxanthine	1	metabolite	0.5337851643562317
600	8-hydroxy-deoxyguanosine	1	metabolite	-0.55015629529953
601	9.10-diHOME	1	metabolite	-0.8308592438697815
602	ADMA/SDMA	1	metabolite	0.18506312370300293
603	C10 carnitine	1	metabolite	-1.7931714057922363
604	C10:2 carnitine	1	metabolite	-1.027059555053711
605	C12 carnitine	1	metabolite	-1.2323940992355347
606	C12:1 carnitine	1	metabolite	-1.7278692722320557
607	C14 carnitine	1	metabolite	-0.7822244763374329
608	C14:0 CE	1	metabolite	-2.199014902114868
609	C14:0 LPC	1	metabolite	-0.5965445637702942
610	C14:0 SM	1	metabolite	-1.8424272537231445
611	C14:1 carnitine	1	metabolite	-0.8924084305763245
612	C14:2 carnitine	1	metabolite	-1.235224962234497
613	C16 carnitine	1	metabolite	-0.8249812126159668
614	C16-OH carnitine	1	metabolite	-0.581456184387207
615	C16:0 CE	1	metabolite	-0.6985800266265869
616	C16:0 Ceramide (d18:1)	1	metabolite	-0.6627458333969116
617	C16:0 LPC	1	metabolite	0.8843561410903931
618	C16:0 LPE	1	metabolite	-0.49040961265563965
619	C16:0 SM	1	metabolite	-0.3411656618118286
620	C16:1 CE	1	metabolite	-1.015336513519287
621	C16:1 LPC	1	metabolite	-0.6631321907043457
622	C16:1 LPC plasmalogen	1	metabolite	-0.927950918674469
623	C16:1 LPE	1	metabolite	-2.3862292766571045
624	C16:1 MAG	1	metabolite	-0.8595205545425415
625	C16:1 SM	1	metabolite	-1.181308627128601
626	C18 carnitine	1	metabolite	-0.6444010138511658
627	C18:0 CE	1	metabolite	-1.3972591161727905
628	C18:0 LPC	1	metabolite	-0.2750796377658844
629	C18:0 LPE	1	metabolite	-1.591903567314148
630	C18:0 LPE-A	1	metabolite	0.04002102464437485
631	C18:0 LPE-B	1	metabolite	-0.34265920519828796
632	C18:0 MAG	1	metabolite	-0.42973828315734863
633	C18:0 SM	1	metabolite	-1.1667473316192627
634	C18:1 CE	1	metabolite	-0.8109546303749084
635	C18:1 LPC	1	metabolite	-0.6861271858215332
636	C18:1 LPC plasmalogen	1	metabolite	0.11299401521682739
637	C18:1 LPE	1	metabolite	-1.4587926864624023
638	C18:1 SM	1	metabolite	-1.6488298177719116
639	C18:1 carnitine	1	metabolite	0.05704673007130623
640	C18:1-OH carnitine	1	metabolite	-0.02162245847284794
641	C18:2 CE	1	metabolite	-1.0928279161453247
642	C18:2 LPC	1	metabolite	0.7074466347694397
643	C18:2 LPE	1	metabolite	-2.1290202140808105
644	C18:2 carnitine	1	metabolite	-0.5013733506202698
645	C18:3 CE	1	metabolite	-1.420622706413269
646	C18:3 LPC	1	metabolite	-0.4563208222389221
647	C2 Ceramide (d18:1)	1	metabolite	-2.063336133956909
648	C2 carnitine	1	metabolite	-0.6377456188201904
649	C20 carnitine	1	metabolite	-1.0538194179534912
650	C20:0 LPE	1	metabolite	-0.17154741287231445
651	C20:0 SM	1	metabolite	-1.8411757946014404
652	C20:1 LPC	1	metabolite	-1.2887097597122192
653	C20:3 CE	1	metabolite	-1.1259355545043945
654	C20:3 LPC	1	metabolite	-0.32154005765914917
655	C20:4 CE	1	metabolite	-0.8731871247291565
656	C20:4 LPC	1	metabolite	-1.8039131164550781
657	C20:4 LPE	1	metabolite	-2.5344605445861816
658	C20:4 carnitine	1	metabolite	-0.29238036274909973
659	C20:5 CE	1	metabolite	-1.0322426557540894
660	C20:5 LPC	1	metabolite	-1.4412178993225098
661	C22:0 Ceramide (d18:1)	1	metabolite	-1.4052038192749023
662	C22:0 LPE	1	metabolite	-2.2714197635650635
663	C22:0 SM	1	metabolite	-1.7031506299972534
664	C22:1 MAG	1	metabolite	-1.862631916999817
665	C22:1 SM	1	metabolite	-1.6247038841247559
666	C22:4 CE	1	metabolite	-1.097326397895813
667	C22:5 CE	1	metabolite	-1.443509578704834
668	C22:6 CE	1	metabolite	-1.750372290611267
669	C22:6 LPC	1	metabolite	-2.3616886138916016
670	C22:6 LPE	1	metabolite	0.06927177309989929
671	C24:0 Ceramide (d18:1)	1	metabolite	-0.7656481266021729
672	C24:0 SM	1	metabolite	-1.9577369689941406
673	C24:1 Ceramide (d18:1)	1	metabolite	-1.0634970664978027
674	C24:1 SM	1	metabolite	-0.859911322593689
675	C3 carnitine	1	metabolite	-1.6799219846725464
676	C3-DC-CH3 carnitine	1	metabolite	-0.8706412315368652
677	C30:0 DAG	1	metabolite	-0.9292691946029663
678	C30:0 PC	1	metabolite	-1.9071590900421143
679	C32:0 DAG	1	metabolite	-0.43171441555023193
680	C32:0 PC	1	metabolite	-1.241004228591919
681	C32:0 PE	1	metabolite	-1.531923770904541
682	C32:1 DAG	1	metabolite	-1.3624539375305176
683	C32:1 PC	1	metabolite	-1.7345712184906006
684	C32:2 DAG	1	metabolite	-1.0051774978637695
685	C34:0 DAG	1	metabolite	-0.7685961127281189
686	C34:0 PC	1	metabolite	-1.1840317249298096
687	C34:0 PE	1	metabolite	-2.0786867141723633
688	C34:1 DAG	1	metabolite	-0.4965933561325073
689	C34:1 PC	1	metabolite	-0.45959222316741943
690	C34:1 PC plasmalogen	1	metabolite	-0.9008923172950745
691	C34:2 DAG	1	metabolite	-0.22081632912158966
692	C34:2 PC	1	metabolite	-1.490883708000183
693	C34:2 PC plasmalogen	1	metabolite	-1.1520049571990967
694	C34:3 DAG	1	metabolite	-1.0984323024749756
695	C34:3 PC	1	metabolite	-2.2731425762176514
696	C34:4 PC plasmalogen	1	metabolite	-1.610335350036621
697	C36:0 DAG	1	metabolite	-1.5709632635116577
698	C36:1 DAG	1	metabolite	-0.08578582853078842
699	C36:1 PC	1	metabolite	-1.064046859741211
700	C36:1 PC plasmalogen	1	metabolite	-0.7767121195793152
701	C36:2 DAG	1	metabolite	-0.17986153066158295
702	C36:2 PC	1	metabolite	-1.0777024030685425
703	C36:2 PC plasmalogen	1	metabolite	-1.7001749277114868
704	C36:3 DAG	1	metabolite	0.46650731563568115
705	C36:3 PC	1	metabolite	-1.0075092315673828
706	C36:4 DAG	1	metabolite	0.4299921989440918
707	C36:4 PC plasmalogen	1	metabolite	-1.2974698543548584
708	C36:4 PC-A	1	metabolite	-1.8245617151260376
709	C36:4 PC-B	1	metabolite	-1.7641035318374634
710	C36:5 PC plasmalogen	1	metabolite	-1.0683581829071045
711	C38:2 PC	1	metabolite	-1.5598242282867432
712	C38:3 PC	1	metabolite	-1.311899185180664
713	C38:4 PC	1	metabolite	-1.2989919185638428
714	C38:4 PC plasmalogen	1	metabolite	-1.5210970640182495
715	C38:5 DAG	1	metabolite	-1.2017221450805664
716	C38:6 PC	1	metabolite	-2.1751503944396973
717	C4 carnitine	1	metabolite	0.5183507800102234
718	C42:0 TAG	1	metabolite	-1.024519920349121
719	C44:0 TAG	1	metabolite	-1.1249057054519653
720	C44:1 TAG	1	metabolite	-1.53507399559021
721	C44:2 TAG	1	metabolite	-2.0408124923706055
722	C45:0 TAG	1	metabolite	-1.9393552541732788
723	C46:0 TAG	1	metabolite	-1.2297379970550537
724	C46:1 TAG	1	metabolite	-1.5110663175582886
725	C46:2 TAG	1	metabolite	-2.179077386856079
726	C46:3 TAG	1	metabolite	-2.3144116401672363
727	C48:0 TAG	1	metabolite	-0.4220767617225647
728	C48:1 TAG	1	metabolite	-1.9890334606170654
729	C48:2 TAG	1	metabolite	-1.5447511672973633
730	C48:3 TAG	1	metabolite	-1.5402073860168457
731	C48:4 TAG	1	metabolite	-2.8458714485168457
732	C5 carnitine	1	metabolite	-1.2729971408843994
733	C50:0 TAG	1	metabolite	-1.2240777015686035
734	C50:1 TAG	1	metabolite	-0.2632174491882324
735	C50:2 TAG	1	metabolite	-0.9912434220314026
736	C50:3 TAG	1	metabolite	-0.6841774582862854
737	C50:4 TAG	1	metabolite	-1.0147336721420288
738	C50:5 TAG	1	metabolite	-1.7207294702529907
739	C51:0 TAG	1	metabolite	-2.074563503265381
740	C51:1 TAG	1	metabolite	-2.484208583831787
741	C51:2 TAG	1	metabolite	-1.936333417892456
742	C51:3 TAG	1	metabolite	-2.2256641387939453
743	C52:0 TAG	1	metabolite	-0.5875146985054016
744	C52:1 TAG	1	metabolite	-0.8820443153381348
745	C52:2 TAG	1	metabolite	-0.2652614414691925
746	C52:3 TAG	1	metabolite	-0.27675923705101013
747	C52:4 TAG	1	metabolite	-0.03363608941435814
748	C52:5 TAG	1	metabolite	-0.9261691570281982
749	C52:6 TAG	1	metabolite	-0.9754980206489563
750	C52:7 TAG	1	metabolite	-2.2588741779327393
751	C53:3 TAG	1	metabolite	-2.3366775512695312
752	C54:1 TAG	1	metabolite	-0.9057571291923523
753	C54:2 TAG	1	metabolite	-0.5493019223213196
754	C54:3 TAG	1	metabolite	-0.06080169230699539
755	C54:4 TAG	1	metabolite	-0.6029332876205444
756	C54:5 TAG	1	metabolite	-0.18653711676597595
757	C54:6 TAG	1	metabolite	0.1044849157333374
758	C55:2 TAG	1	metabolite	-2.320842742919922
759	C55:3 TAG	1	metabolite	-1.558958649635315
760	C56:1 TAG	1	metabolite	-1.3240432739257812
761	C56:2 TAG	1	metabolite	-1.0703010559082031
762	C56:3 TAG	1	metabolite	-1.009790062904358
763	C56:4 TAG	1	metabolite	-0.955558717250824
764	C56:6 TAG	1	metabolite	-1.88591468334198
765	C56:7 TAG	1	metabolite	-1.9850754737854004
766	C58:10 TAG	1	metabolite	-2.189523935317993
767	C8 carnitine	1	metabolite	-0.6270278096199036
768	C9 carnitine	1	metabolite	-1.1358131170272827
769	N-acetyalanine	1	metabolite	-3.199948310852051
770	N-acetylaspartic acid	1	metabolite	-2.798362970352173
771	N-acetylglutamate	1	metabolite	-0.9917783141136169
772	N-acetylglutamine	1	metabolite	0.18070995807647705
773	N-acetylhistamine	1	metabolite	0.6076676845550537
774	N-acetylhistidine	1	metabolite	-1.3221580982208252
775	N-acetylornithine	1	metabolite	-1.141621470451355
776	N-acetylputrescine	1	metabolite	0.10094022750854492
777	N-alpha-acetylarginine	1	metabolite	-1.0182808637619019
778	N-carbamoyl-beta-alanine	1	metabolite	-1.5694938898086548
779	N-methylproline	1	metabolite	-0.7245697975158691
780	N1,N12-diacetylspermine	1	metabolite	0.43136611580848694
781	N1-acetylspermidine	1	metabolite	-0.25281020998954773
782	N1-acetylspermine	1	metabolite	0.2514462471008301
783	N1-methyl-2-pyridone-5-carboxamide	1	metabolite	-1.2246274948120117
784	N2,N2-dimethylguanosine	1	metabolite	-2.1405670642852783
785	N6,N6,N6-trimethyllysine	1	metabolite	0.24124246835708618
786	N6,N6-dimethyllysine	1	metabolite	-0.9663935303688049
787	N6-acetyllysine	1	metabolite	0.3181295096874237
788	NH4_C16:0 CE	1	metabolite	-1.5181361436843872
789	NH4_C16:1 CE	1	metabolite	-1.9459649324417114
790	NH4_C16:1 MAG	1	metabolite	-2.6098668575286865
791	NH4_C18:0 CE	1	metabolite	-2.2165048122406006
792	NH4_C18:0 MAG	1	metabolite	-0.5345534086227417
793	NH4_C18:1 CE	1	metabolite	-0.8782562017440796
794	NH4_C18:2 CE	1	metabolite	-0.7017112374305725
795	NH4_C18:3 CE	1	metabolite	-1.615856409072876
796	NH4_C20:3 CE	1	metabolite	-0.8118744492530823
797	NH4_C20:4 CE	1	metabolite	-1.1333924531936646
798	NH4_C20:5 CE	1	metabolite	-1.824087381362915
799	NH4_C22:1 MAG	1	metabolite	-2.6093051433563232
800	NH4_C22:4 CE	1	metabolite	-1.8926788568496704
801	NH4_C22:5 CE	1	metabolite	-1.6550476551055908
802	NH4_C22:6 CE	1	metabolite	-1.4667084217071533
803	NH4_C32:1 DAG	1	metabolite	-0.9537943005561829
804	NH4_C32:2 DAG	1	metabolite	-1.1663233041763306
805	NH4_C34:1 DAG	1	metabolite	-0.6198303699493408
806	NH4_C34:2 DAG	1	metabolite	0.06846533715724945
807	NH4_C34:3 DAG	1	metabolite	-1.0383051633834839
808	NH4_C36:0 DAG	1	metabolite	-1.6780143976211548
809	NH4_C36:1 DAG	1	metabolite	-1.1955558061599731
810	NH4_C36:2 DAG	1	metabolite	-0.20170778036117554
811	NH4_C36:3 DAG	1	metabolite	-0.9626535177230835
812	NH4_C36:4 DAG	1	metabolite	-0.5140578150749207
813	NH4_C38:4 DAG	1	metabolite	-1.493286371231079
814	NH4_C38:5 DAG	1	metabolite	-1.4553146362304688
815	NH4_C42:0 TAG	1	metabolite	-0.8030810952186584
816	NH4_C44:0 TAG	1	metabolite	-0.9727709293365479
817	NH4_C44:1 TAG	1	metabolite	-2.1232051849365234
818	NH4_C44:2 TAG	1	metabolite	-2.218360185623169
819	NH4_C46:0 TAG	1	metabolite	-1.2959879636764526
820	NH4_C46:1 TAG	1	metabolite	-1.6264688968658447
821	NH4_C46:2 TAG	1	metabolite	-2.0558512210845947
822	NH4_C46:3 TAG	1	metabolite	-2.722271203994751
823	NH4_C48:0 TAG	1	metabolite	-1.0522598028182983
824	NH4_C48:1 TAG	1	metabolite	-1.4159890413284302
825	NH4_C48:2 TAG	1	metabolite	-1.8541860580444336
826	NH4_C48:3 TAG	1	metabolite	-1.9278839826583862
827	NH4_C48:4 TAG	1	metabolite	-2.7725584506988525
828	NH4_C49:1 TAG	1	metabolite	-2.3899850845336914
829	NH4_C50:0 TAG	1	metabolite	-1.4033794403076172
830	NH4_C50:1 TAG	1	metabolite	-1.2277817726135254
831	NH4_C50:2 TAG	1	metabolite	-0.8061227202415466
832	NH4_C50:3 TAG	1	metabolite	-1.2021682262420654
833	NH4_C50:4 TAG	1	metabolite	-1.2778478860855103
834	NH4_C50:5 TAG	1	metabolite	-2.282860517501831
835	NH4_C51:0 TAG	1	metabolite	-2.1992061138153076
836	NH4_C51:1 TAG	1	metabolite	-1.7206982374191284
837	NH4_C51:2 TAG	1	metabolite	-2.1901726722717285
838	NH4_C51:3 TAG	1	metabolite	-1.6952977180480957
839	NH4_C52:0 TAG	1	metabolite	-1.0736955404281616
840	NH4_C52:1 TAG	1	metabolite	-1.366801142692566
841	NH4_C52:2 TAG	1	metabolite	-0.34064289927482605
842	NH4_C52:3 TAG	1	metabolite	-0.5518574118614197
843	NH4_C52:4 TAG	1	metabolite	-0.7802274823188782
844	NH4_C52:5 TAG	1	metabolite	-0.904212236404419
845	NH4_C52:6 TAG	1	metabolite	-0.5960814952850342
846	NH4_C53:2 TAG	1	metabolite	-1.2839633226394653
847	NH4_C53:3 TAG	1	metabolite	-1.3332135677337646
848	NH4_C54:2 TAG	1	metabolite	-0.43408527970314026
849	NH4_C54:3 TAG	1	metabolite	-0.04007373005151749
850	NH4_C54:4 TAG	1	metabolite	-0.3488032817840576
851	NH4_C54:5 TAG	1	metabolite	-0.2902677357196808
852	NH4_C54:6 TAG	1	metabolite	-0.8612786531448364
853	NH4_C56:1 TAG	1	metabolite	-1.7094933986663818
854	NH4_C56:2 TAG	1	metabolite	-1.6341581344604492
855	NH4_C56:3 TAG	1	metabolite	-0.7909334301948547
856	NH4_C56:4 TAG	1	metabolite	-1.3663524389266968
857	NH4_C56:6 TAG	1	metabolite	-1.4014168977737427
858	NMMA	1	metabolite	-0.8227841258049011
859	S-adenosylmethionine	1	metabolite	-0.7744223475456238
860	S-methylcysteine-S-oxide	1	metabolite	-2.078545093536377
861	UMP	1	metabolite	-3.5259673595428467
862	acesulfame	1	metabolite	-0.7522271871566772
863	acetaminophen	1	metabolite	-1.1215934753417969
864	acetyl-galactosamine	1	metabolite	-2.4611594676971436
865	acetylalanine	1	metabolite	-0.8563985228538513
866	acetylcholine	1	metabolite	-0.5028773546218872
867	acetytyrosine	1	metabolite	-2.714538335800171
868	adenine	1	metabolite	-0.9283977746963501
869	adenosine	1	metabolite	-0.22622738778591156
870	adipate	1	metabolite	-1.337996244430542
871	adrenate	1	metabolite	-0.04207359254360199
872	agmatine	1	metabolite	0.1613728106021881
873	alanine	1	metabolite	-0.46833521127700806
874	alanylalanine	1	metabolite	-0.03160169720649719
875	alloisoleucine	1	metabolite	-0.8512789607048035
876	alpha-CEHC	1	metabolite	-2.262570858001709
877	alpha-glycerophosphate	1	metabolite	-1.1894475221633911
878	alpha-glycerophosphocholine	1	metabolite	-0.7179765105247498
879	alpha-hydroxymetoprolol	1	metabolite	-0.7921578884124756
880	alpha-ketoglutarate	1	metabolite	-0.4720604717731476
881	alpha-ketoisovalerate	1	metabolite	-2.0594513416290283
