	feature_id	axis	embed_type	values
352	f__Lachnospiraceae|g__Lachnospiraceae_unclassified	2	microbe	-1.152558445930481
353	f__Lachnospiraceae|g__Murimonas	2	microbe	0.6932135820388794
354	f__Lachnospiraceae|g__Roseburia	2	microbe	-1.0997458696365356
355	f__Lachnospiraceae|g__Sellimonas	2	microbe	0.13007701933383942
356	f__Lachnospiraceae|g__Tyzzerella	2	microbe	1.3099716901779175
357	f__Oscillospiraceae|g__Oscillibacter	2	microbe	0.021126534789800644
358	f__Peptococcaceae|g__Peptococcus	2	microbe	0.041368819773197174
359	f__Peptostreptococcaceae|g__Clostridioides	2	microbe	-0.22573518753051758
360	f__Peptostreptococcaceae|g__Intestinibacter	2	microbe	1.1739109754562378
361	f__Peptostreptococcaceae|g__Peptostreptococcus	2	microbe	0.7358341813087463
362	f__Peptostreptococcaceae|g__Romboutsia	2	microbe	-0.04495644196867943
363	f__Peptostreptococcaceae|g__Terrisporobacter	2	microbe	-2.0323188304901123
364	f__Ruminococcaceae|g__Agathobaculum	2	microbe	-0.11771664768457413
365	f__Ruminococcaceae|g__Anaerofilum	2	microbe	0.4356161653995514
366	f__Ruminococcaceae|g__Anaeromassilibacillus	2	microbe	0.23028050363063812
367	f__Ruminococcaceae|g__Anaerotruncus	2	microbe	1.1078345775604248
368	f__Ruminococcaceae|g__Faecalibacterium	2	microbe	-1.092971920967102
369	f__Ruminococcaceae|g__Flavonifractor	2	microbe	-0.8501123785972595
370	f__Ruminococcaceae|g__Gemmiger	2	microbe	-0.7836820483207703
371	f__Ruminococcaceae|g__Harryflintia	2	microbe	-0.530622661113739
372	f__Ruminococcaceae|g__Pseudoflavonifractor	2	microbe	-0.7274355888366699
373	f__Ruminococcaceae|g__Ruminococcaceae_unclassified	2	microbe	-0.7405658960342407
374	f__Ruminococcaceae|g__Ruminococcus	2	microbe	-1.0831886529922485
375	f__Ruminococcaceae|g__Ruthenibacterium	2	microbe	-0.6093083024024963
376	f__Erysipelotrichaceae|g__Absiella	2	microbe	-1.1847885847091675
377	f__Erysipelotrichaceae|g__Candidatus_Stoquefichus	2	microbe	-0.4477820098400116
378	f__Erysipelotrichaceae|g__Catenibacterium	2	microbe	-0.629655122756958
379	f__Erysipelotrichaceae|g__Coprobacillus	2	microbe	-0.2670699954032898
380	f__Erysipelotrichaceae|g__Dielma	2	microbe	-0.9497568607330322
381	f__Erysipelotrichaceae|g__Erysipelatoclostridium	2	microbe	2.0478081703186035
382	f__Erysipelotrichaceae|g__Erysipelothrix	2	microbe	1.036452293395996
383	f__Erysipelotrichaceae|g__Faecalitalea	2	microbe	-0.16604304313659668
384	f__Erysipelotrichaceae|g__Holdemanella	2	microbe	-1.2674648761749268
385	f__Erysipelotrichaceae|g__Holdemania	2	microbe	0.41452574729919434
386	f__Erysipelotrichaceae|g__Massiliomicrobiota	2	microbe	-0.7701672315597534
387	f__Erysipelotrichaceae|g__Solobacterium	2	microbe	0.2500123381614685
388	f__Erysipelotrichaceae|g__Turicibacter	2	microbe	-1.4219598770141602
389	f__Firmicutes_unclassified|g__Firmicutes_unclassified	2	microbe	0.17244718968868256
390	f__Acidaminococcaceae|g__Acidaminococcus	2	microbe	0.31975412368774414
391	f__Acidaminococcaceae|g__Phascolarctobacterium	2	microbe	0.06520124524831772
392	f__Selenomonadaceae|g__Megamonas	2	microbe	0.15405882894992828
393	f__Selenomonadaceae|g__Mitsuokella	2	microbe	0.8359065651893616
394	f__Veillonellaceae|g__Allisonella	2	microbe	0.5211185216903687
395	f__Veillonellaceae|g__Dialister	2	microbe	-0.5037022233009338
396	f__Veillonellaceae|g__Megasphaera	2	microbe	-0.42251092195510864
397	f__Veillonellaceae|g__Veillonella	2	microbe	-0.7613692879676819
398	f__Peptoniphilaceae|g__Anaerococcus	2	microbe	-0.9375495314598083
399	f__Peptoniphilaceae|g__Finegoldia	2	microbe	-1.118173360824585
400	f__Peptoniphilaceae|g__Parvimonas	2	microbe	0.6833581328392029
401	f__Peptoniphilaceae|g__Peptoniphilus	2	microbe	0.8338941931724548
402	f__Tissierellia_unclassified|g__Tissierellia_unclassified	2	microbe	-0.5913116335868835
403	f__Fusobacteriaceae|g__Fusobacterium	2	microbe	0.2110011726617813
404	f__Victivallaceae|g__Victivallis	2	microbe	1.4222973585128784
405	f__Oxalobacteraceae|g__Oxalobacter	2	microbe	-0.40208813548088074
406	f__Sutterellaceae|g__Parasutterella	2	microbe	-0.7135496139526367
407	f__Sutterellaceae|g__Sutterella	2	microbe	-1.1739953756332397
408	f__Sutterellaceae|g__Turicimonas	2	microbe	-0.06525281071662903
409	f__Neisseriaceae|g__Eikenella	2	microbe	1.1887154579162598
410	f__Neisseriaceae|g__Neisseria	2	microbe	-0.08539378643035889
411	f__Desulfovibrionaceae|g__Bilophila	2	microbe	-1.3913832902908325
412	f__Desulfovibrionaceae|g__Desulfovibrio	2	microbe	0.04254716634750366
413	f__Desulfovibrionaceae|g__Desulfovibrionaceae_unclassified	2	microbe	-0.08776683360338211
414	f__Campylobacteraceae|g__Campylobacter	2	microbe	-1.2084885835647583
415	f__Enterobacteriaceae|g__Citrobacter	2	microbe	-0.3062359392642975
416	f__Enterobacteriaceae|g__Enterobacter	2	microbe	-1.2953308820724487
417	f__Enterobacteriaceae|g__Escherichia	2	microbe	-0.8895690441131592
418	f__Enterobacteriaceae|g__Klebsiella	2	microbe	-0.10848286747932434
419	f__Enterobacteriaceae|g__Kluyvera	2	microbe	3.1744649410247803
420	f__Enterobacteriaceae|g__Raoultella	2	microbe	-0.8364163041114807
421	f__Hafniaceae|g__Hafnia	2	microbe	0.35776466131210327
422	f__Morganellaceae|g__Morganella	2	microbe	1.5461994409561157
423	f__Morganellaceae|g__Proteus	2	microbe	0.8078474402427673
424	f__Pasteurellaceae|g__Aggregatibacter	2	microbe	-0.04647647589445114
425	f__Pasteurellaceae|g__Haemophilus	2	microbe	-0.8287873268127441
426	f__Pseudomonadaceae|g__Pseudomonas	2	microbe	-0.801786482334137
427	f__Proteobacteria_unclassified|g__Proteobacteria_unclassified	2	microbe	1.1271215677261353
428	f__Synergistaceae|g__Cloacibacillus	2	microbe	-0.7051568627357483
429	f__Akkermansiaceae|g__Akkermansia	2	microbe	-1.2155346870422363
430	f__Saccharomycetaceae|g__Saccharomyces	2	microbe	0.05137882009148598
431	f__Eukaryota_unclassified|g__Blastocystis	2	microbe	1.1212494373321533
0	1-3-7-trimethylurate	0	metabolite	0.0
1	1-methylguanine	0	metabolite	-1.0257679224014282
2	1-methylguanosine	0	metabolite	-1.0137630701065063
3	1-methylhistamine	0	metabolite	-1.4670538902282715
4	1-methylnicotinamide	0	metabolite	-0.3368756175041199
5	1.2.3.4-tetrahydro-beta-carboline-1.3-dicarboxylate	0	metabolite	-0.7508410215377808
6	10-heptadecenoate	0	metabolite	-0.31100645661354065
7	10-nonadecenoate	0	metabolite	-0.4568558931350708
8	12.13-diHOME	0	metabolite	-0.8583358526229858
9	13-cis-retinoic acid	0	metabolite	-1.2261043787002563
10	13-docosenoate	0	metabolite	-0.6664045453071594
11	17-methylstearate	0	metabolite	-1.380367398262024
12	2'-O-methyladenosine	0	metabolite	-0.9570261240005493
13	2-aminoadipate	0	metabolite	-0.9276435375213623
14	2-aminobutyrate	0	metabolite	-0.951010525226593
15	2-aminoheptanoic acid	0	metabolite	-1.2796958684921265
16	2-deoxyadenosine	0	metabolite	1.5515635013580322
17	2-deoxycytidine	0	metabolite	-0.23275962471961975
18	2-hydroxy-3-methylbutyrate	0	metabolite	-0.7056251168251038
19	2-hydroxy-3-methylpentanoate	0	metabolite	-0.8401562571525574
20	2-hydroxyglutarate	0	metabolite	-0.057858772575855255
21	2-hydroxyhexadecanoate	0	metabolite	-0.024566270411014557
22	2-hydroxyibuprofen	0	metabolite	-1.4224618673324585
23	2-hydroxyoctanoate	0	metabolite	-0.5996789932250977
24	21-deoxycortisol	0	metabolite	-1.1272704601287842
25	3'-O-methyladenosine	0	metabolite	-0.31122151017189026
26	3-hydroxydecanoate	0	metabolite	-1.148462176322937
27	3-hydroxymethylglutarate	0	metabolite	-0.6714324951171875
28	3-hydroxyoctanoate	0	metabolite	-0.21844913065433502
29	3-methyladipate/pimelate	0	metabolite	-0.3911066949367523
30	3-methylglutaconate	0	metabolite	-0.9979152679443359
31	3-methylhistidine	0	metabolite	-1.045721173286438
32	3-methylxanthine	0	metabolite	-0.5250876545906067
33	4-aminophenol	0	metabolite	-1.112932562828064
34	4-guanidinobutanoic acid	0	metabolite	-0.7557018399238586
35	4-hydroxy-3-methylacetophenone	0	metabolite	-1.3036458492279053
36	4-hydroxybenzaldehyde	0	metabolite	-0.32222455739974976
37	4-hydroxybenzeneacetonitrile	0	metabolite	-1.1700046062469482
38	4-hydroxystyrene	0	metabolite	-0.6815560460090637
39	4-methylcatechol	0	metabolite	-0.7708531022071838
40	4-nitrophenol	0	metabolite	-0.9234917163848877
41	4-pyridoxate	0	metabolite	-0.12676478922367096
42	5-acetylamino-6-amino-3-methyluracil	0	metabolite	-0.44137853384017944
43	5-aminolevulinic acid	0	metabolite	-0.6178056597709656
44	5-dodecenoate	0	metabolite	-0.6488675475120544
45	5-hydroxytryptophan	0	metabolite	-1.6478283405303955
46	5alpha-cholestan-3beta-ol	0	metabolite	-1.4611117839813232
47	7-methylguanine	0	metabolite	-0.1203763335943222
48	7-methylxanthine	0	metabolite	0.4868595004081726
49	8-hydroxy-deoxyguanosine	0	metabolite	-0.6092395782470703
50	9.10-diHOME	0	metabolite	-0.34494420886039734
51	ADMA/SDMA	0	metabolite	0.49647945165634155
52	C10 carnitine	0	metabolite	-0.8035473227500916
53	C10:2 carnitine	0	metabolite	-0.46747592091560364
54	C12 carnitine	0	metabolite	-0.4727151095867157
55	C12:1 carnitine	0	metabolite	-0.24990049004554749
56	C14 carnitine	0	metabolite	-0.4673078656196594
57	C14:0 CE	0	metabolite	-0.9459195733070374
58	C14:0 LPC	0	metabolite	-0.6442907452583313
59	C14:0 SM	0	metabolite	-0.021942753344774246
60	C14:1 carnitine	0	metabolite	-1.0152133703231812
61	C14:2 carnitine	0	metabolite	-0.36849796772003174
62	C16 carnitine	0	metabolite	-0.04363005980849266
63	C16-OH carnitine	0	metabolite	-0.7755390405654907
64	C16:0 CE	0	metabolite	-0.5859575271606445
65	C16:0 Ceramide (d18:1)	0	metabolite	-0.1739068627357483
66	C16:0 LPC	0	metabolite	0.9228395819664001
67	C16:0 LPE	0	metabolite	0.2065688520669937
68	C16:0 SM	0	metabolite	-0.3193437159061432
69	C16:1 CE	0	metabolite	-1.256089448928833
70	C16:1 LPC	0	metabolite	-1.1012126207351685
71	C16:1 LPC plasmalogen	0	metabolite	-1.1451635360717773
72	C16:1 LPE	0	metabolite	-1.0415810346603394
73	C16:1 MAG	0	metabolite	-0.05732361227273941
74	C16:1 SM	0	metabolite	-0.8175533413887024
75	C18 carnitine	0	metabolite	-0.7128647565841675
76	C18:0 CE	0	metabolite	-0.41944757103919983
77	C18:0 LPC	0	metabolite	0.04393867775797844
78	C18:0 LPE	0	metabolite	-0.7148629426956177
79	C18:0 LPE-A	0	metabolite	-0.2815132141113281
80	C18:0 LPE-B	0	metabolite	-0.2599584758281708
81	C18:0 MAG	0	metabolite	-0.36770710349082947
82	C18:0 SM	0	metabolite	-0.552316427230835
83	C18:1 CE	0	metabolite	-0.6463145613670349
84	C18:1 LPC	0	metabolite	-0.08203443139791489
85	C18:1 LPC plasmalogen	0	metabolite	-0.6610021591186523
86	C18:1 LPE	0	metabolite	-0.8162552714347839
87	C18:1 SM	0	metabolite	-1.2648876905441284
88	C18:1 carnitine	0	metabolite	-0.2946332097053528
89	C18:1-OH carnitine	0	metabolite	-0.3174009323120117
90	C18:2 CE	0	metabolite	-0.3751225173473358
91	C18:2 LPC	0	metabolite	-0.14262765645980835
92	C18:2 LPE	0	metabolite	-0.43647366762161255
93	C18:2 carnitine	0	metabolite	-0.4377526044845581
94	C18:3 CE	0	metabolite	-0.8271961808204651
95	C18:3 LPC	0	metabolite	-0.27605706453323364
96	C2 Ceramide (d18:1)	0	metabolite	-1.0954680442810059
97	C2 carnitine	0	metabolite	-1.2098060846328735
98	C20 carnitine	0	metabolite	-1.2913020849227905
99	C20:0 LPE	0	metabolite	-0.6777695417404175
100	C20:0 SM	0	metabolite	-1.0694562196731567
101	C20:1 LPC	0	metabolite	-0.6579723954200745
102	C20:3 CE	0	metabolite	-0.6244636178016663
103	C20:3 LPC	0	metabolite	-0.7015088200569153
104	C20:4 CE	0	metabolite	-1.0684171915054321
105	C20:4 LPC	0	metabolite	-0.9000751376152039
106	C20:4 LPE	0	metabolite	-1.1717159748077393
107	C20:4 carnitine	0	metabolite	-0.30909502506256104
108	C20:5 CE	0	metabolite	-0.9720115661621094
109	C20:5 LPC	0	metabolite	-0.7545859217643738
110	C22:0 Ceramide (d18:1)	0	metabolite	-0.38772767782211304
111	C22:0 LPE	0	metabolite	-1.1536014080047607
112	C22:0 SM	0	metabolite	-1.2879778146743774
113	C22:1 MAG	0	metabolite	-0.7773556113243103
114	C22:1 SM	0	metabolite	-0.8686569929122925
115	C22:4 CE	0	metabolite	-0.9127257466316223
116	C22:5 CE	0	metabolite	-0.6602709889411926
117	C22:6 CE	0	metabolite	-0.6689912676811218
118	C22:6 LPC	0	metabolite	-1.2804733514785767
119	C22:6 LPE	0	metabolite	-0.9762987494468689
120	C24:0 Ceramide (d18:1)	0	metabolite	-0.61516273021698
121	C24:0 SM	0	metabolite	-0.7145400047302246
122	C24:1 Ceramide (d18:1)	0	metabolite	-0.7745834589004517
123	C24:1 SM	0	metabolite	-0.509629487991333
124	C3 carnitine	0	metabolite	-1.2183195352554321
125	C3-DC-CH3 carnitine	0	metabolite	-0.5204223990440369
126	C30:0 DAG	0	metabolite	-0.5427201390266418
127	C30:0 PC	0	metabolite	-0.33280816674232483
128	C32:0 DAG	0	metabolite	-0.7174534201622009
129	C32:0 PC	0	metabolite	-0.8210985660552979
130	C32:0 PE	0	metabolite	-1.8102694749832153
131	C32:1 DAG	0	metabolite	-1.268439769744873
132	C32:1 PC	0	metabolite	-1.4707181453704834
133	C32:2 DAG	0	metabolite	-0.5698642730712891
134	C34:0 DAG	0	metabolite	-0.3499036729335785
135	C34:0 PC	0	metabolite	-0.8292776346206665
136	C34:0 PE	0	metabolite	-0.059980470687150955
137	C34:1 DAG	0	metabolite	-0.16668233275413513
138	C34:1 PC	0	metabolite	-0.7083966135978699
139	C34:1 PC plasmalogen	0	metabolite	-0.7411958575248718
140	C34:2 DAG	0	metabolite	-0.148545041680336
141	C34:2 PC	0	metabolite	-0.7223856449127197
142	C34:2 PC plasmalogen	0	metabolite	-1.8548529148101807
143	C34:3 DAG	0	metabolite	-0.31995469331741333
144	C34:3 PC	0	metabolite	-0.908145010471344
145	C34:4 PC plasmalogen	0	metabolite	-0.8838175535202026
146	C36:0 DAG	0	metabolite	-0.39741286635398865
147	C36:1 DAG	0	metabolite	-0.42290014028549194
148	C36:1 PC	0	metabolite	-0.8129055500030518
149	C36:1 PC plasmalogen	0	metabolite	-0.6230683326721191
150	C36:2 DAG	0	metabolite	-0.07460197061300278
151	C36:2 PC	0	metabolite	-0.49037712812423706
152	C36:2 PC plasmalogen	0	metabolite	-0.4367959499359131
153	C36:3 DAG	0	metabolite	0.25797271728515625
154	C36:3 PC	0	metabolite	-0.5141391158103943
155	C36:4 DAG	0	metabolite	0.17616264522075653
156	C36:4 PC plasmalogen	0	metabolite	0.03998618200421333
157	C36:4 PC-A	0	metabolite	-1.2861953973770142
158	C36:4 PC-B	0	metabolite	-1.0934617519378662
159	C36:5 PC plasmalogen	0	metabolite	-0.8967377543449402
160	C38:2 PC	0	metabolite	-1.346521019935608
161	C38:3 PC	0	metabolite	-0.9347156286239624
162	C38:4 PC	0	metabolite	-0.8999614119529724
163	C38:4 PC plasmalogen	0	metabolite	-0.8365160226821899
164	C38:5 DAG	0	metabolite	-1.0100120306015015
165	C38:6 PC	0	metabolite	-1.096952199935913
166	C4 carnitine	0	metabolite	-0.4664788544178009
167	C42:0 TAG	0	metabolite	-0.9048768281936646
168	C44:0 TAG	0	metabolite	-0.1914561688899994
169	C44:1 TAG	0	metabolite	-0.8793289661407471
170	C44:2 TAG	0	metabolite	-1.233607292175293
171	C45:0 TAG	0	metabolite	-1.1258900165557861
172	C46:0 TAG	0	metabolite	-0.31623029708862305
173	C46:1 TAG	0	metabolite	-0.7898986339569092
174	C46:2 TAG	0	metabolite	-1.0604792833328247
175	C46:3 TAG	0	metabolite	-1.2443137168884277
176	C48:0 TAG	0	metabolite	-0.4316290020942688
177	C48:1 TAG	0	metabolite	-1.1612858772277832
178	C48:2 TAG	0	metabolite	-0.8886595964431763
179	C48:3 TAG	0	metabolite	-0.970099925994873
180	C48:4 TAG	0	metabolite	-1.5591500997543335
181	C5 carnitine	0	metabolite	-1.2092927694320679
182	C50:0 TAG	0	metabolite	-0.7471488118171692
183	C50:1 TAG	0	metabolite	-0.8395031094551086
184	C50:2 TAG	0	metabolite	-0.21539238095283508
185	C50:3 TAG	0	metabolite	-0.4699136018753052
186	C50:4 TAG	0	metabolite	-1.681174874305725
187	C50:5 TAG	0	metabolite	-1.3121429681777954
188	C51:0 TAG	0	metabolite	-1.2879388332366943
189	C51:1 TAG	0	metabolite	-1.1422213315963745
190	C51:2 TAG	0	metabolite	-1.0072072744369507
191	C51:3 TAG	0	metabolite	-1.2080504894256592
192	C52:0 TAG	0	metabolite	-0.36990222334861755
193	C52:1 TAG	0	metabolite	-0.47356605529785156
194	C52:2 TAG	0	metabolite	-0.0077560171484947205
195	C52:3 TAG	0	metabolite	-0.0686940923333168
196	C52:4 TAG	0	metabolite	-0.503189742565155
197	C52:5 TAG	0	metabolite	-0.6660633087158203
198	C52:6 TAG	0	metabolite	-1.0212045907974243
199	C52:7 TAG	0	metabolite	-1.5130820274353027
200	C53:3 TAG	0	metabolite	-0.9874045848846436
201	C54:1 TAG	0	metabolite	-0.8874823451042175
202	C54:2 TAG	0	metabolite	-0.20340904593467712
203	C54:3 TAG	0	metabolite	-0.2707996070384979
204	C54:4 TAG	0	metabolite	-0.15878109633922577
205	C54:5 TAG	0	metabolite	0.4824817180633545
206	C54:6 TAG	0	metabolite	0.19463972747325897
207	C55:2 TAG	0	metabolite	-1.2128241062164307
208	C55:3 TAG	0	metabolite	-1.299404263496399
209	C56:1 TAG	0	metabolite	-0.7971411943435669
210	C56:2 TAG	0	metabolite	-0.6038318872451782
211	C56:3 TAG	0	metabolite	-0.36456558108329773
212	C56:4 TAG	0	metabolite	-0.3103663921356201
213	C56:6 TAG	0	metabolite	-0.2700612545013428
214	C56:7 TAG	0	metabolite	-1.2970317602157593
215	C58:10 TAG	0	metabolite	-0.9256570935249329
216	C8 carnitine	0	metabolite	-0.5176741480827332
217	C9 carnitine	0	metabolite	-0.4737081825733185
218	N-acetyalanine	0	metabolite	-1.1593973636627197
219	N-acetylaspartic acid	0	metabolite	-1.070673942565918
220	N-acetylglutamate	0	metabolite	-0.589435338973999
221	N-acetylglutamine	0	metabolite	-0.48131585121154785
222	N-acetylhistamine	0	metabolite	1.193202257156372
223	N-acetylhistidine	0	metabolite	-0.5959031581878662
224	N-acetylornithine	0	metabolite	-1.1449203491210938
225	N-acetylputrescine	0	metabolite	-0.011314596980810165
226	N-alpha-acetylarginine	0	metabolite	-0.1473478227853775
227	N-carbamoyl-beta-alanine	0	metabolite	-1.1385080814361572
228	N-methylproline	0	metabolite	-0.029029250144958496
229	N1,N12-diacetylspermine	0	metabolite	-0.11069653928279877
230	N1-acetylspermidine	0	metabolite	-0.09492532908916473
231	N1-acetylspermine	0	metabolite	0.2759193181991577
232	N1-methyl-2-pyridone-5-carboxamide	0	metabolite	-0.33810052275657654
233	N2,N2-dimethylguanosine	0	metabolite	0.49311724305152893
234	N6,N6,N6-trimethyllysine	0	metabolite	-0.5121394395828247
235	N6,N6-dimethyllysine	0	metabolite	-0.9498921036720276
236	N6-acetyllysine	0	metabolite	-0.30561771988868713
237	NH4_C16:0 CE	0	metabolite	-1.2328968048095703
238	NH4_C16:1 CE	0	metabolite	-1.2402825355529785
239	NH4_C16:1 MAG	0	metabolite	-1.509616494178772
240	NH4_C18:0 CE	0	metabolite	-1.2900159358978271
241	NH4_C18:0 MAG	0	metabolite	-0.5997112393379211
242	NH4_C18:1 CE	0	metabolite	-1.145897626876831
243	NH4_C18:2 CE	0	metabolite	-0.4487774074077606
244	NH4_C18:3 CE	0	metabolite	-1.0780959129333496
245	NH4_C20:3 CE	0	metabolite	-0.3385840952396393
246	NH4_C20:4 CE	0	metabolite	-0.26652756333351135
247	NH4_C20:5 CE	0	metabolite	-1.08673095703125
248	NH4_C22:1 MAG	0	metabolite	-1.3988502025604248
249	NH4_C22:4 CE	0	metabolite	-0.8444252610206604
250	NH4_C22:5 CE	0	metabolite	-1.063730001449585
251	NH4_C22:6 CE	0	metabolite	-0.9844499230384827
252	NH4_C32:1 DAG	0	metabolite	-0.7913867235183716
253	NH4_C32:2 DAG	0	metabolite	-0.9374058246612549
254	NH4_C34:1 DAG	0	metabolite	-0.24016624689102173
255	NH4_C34:2 DAG	0	metabolite	-0.7291712760925293
256	NH4_C34:3 DAG	0	metabolite	-0.8639604449272156
257	NH4_C36:0 DAG	0	metabolite	-0.5081911683082581
258	NH4_C36:1 DAG	0	metabolite	-0.41220101714134216
259	NH4_C36:2 DAG	0	metabolite	0.7045144438743591
260	NH4_C36:3 DAG	0	metabolite	0.5342260599136353
261	NH4_C36:4 DAG	0	metabolite	-0.24571549892425537
262	NH4_C38:4 DAG	0	metabolite	-0.8114879131317139
263	NH4_C38:5 DAG	0	metabolite	-0.23269091546535492
264	NH4_C42:0 TAG	0	metabolite	-0.07874836027622223
265	NH4_C44:0 TAG	0	metabolite	-0.7369648218154907
266	NH4_C44:1 TAG	0	metabolite	-1.3705434799194336
267	NH4_C44:2 TAG	0	metabolite	-0.548149824142456
268	NH4_C46:0 TAG	0	metabolite	-0.3187964856624603
269	NH4_C46:1 TAG	0	metabolite	-1.2104731798171997
270	NH4_C46:2 TAG	0	metabolite	-0.2553648352622986
271	NH4_C46:3 TAG	0	metabolite	-0.9621216058731079
272	NH4_C48:0 TAG	0	metabolite	-0.69356769323349
273	NH4_C48:1 TAG	0	metabolite	-0.3420109748840332
274	NH4_C48:2 TAG	0	metabolite	-0.957085907459259
275	NH4_C48:3 TAG	0	metabolite	-1.3239160776138306
276	NH4_C48:4 TAG	0	metabolite	-1.0402536392211914
277	NH4_C49:1 TAG	0	metabolite	-0.7192376852035522
278	NH4_C50:0 TAG	0	metabolite	-0.11284928023815155
279	NH4_C50:1 TAG	0	metabolite	-0.5999048352241516
280	NH4_C50:2 TAG	0	metabolite	-0.969440758228302
281	NH4_C50:3 TAG	0	metabolite	-0.7859677672386169
282	NH4_C50:4 TAG	0	metabolite	-1.005142331123352
283	NH4_C50:5 TAG	0	metabolite	-0.9777894616127014
284	NH4_C51:0 TAG	0	metabolite	-0.8832683563232422
285	NH4_C51:1 TAG	0	metabolite	-1.8624883890151978
286	NH4_C51:2 TAG	0	metabolite	-1.11153244972229
287	NH4_C51:3 TAG	0	metabolite	-1.3836992979049683
288	NH4_C52:0 TAG	0	metabolite	-0.2702648341655731
289	NH4_C52:1 TAG	0	metabolite	-0.6966284513473511
290	NH4_C52:2 TAG	0	metabolite	-0.6737720966339111
291	NH4_C52:3 TAG	0	metabolite	-0.31986621022224426
292	NH4_C52:4 TAG	0	metabolite	-0.46255770325660706
293	NH4_C52:5 TAG	0	metabolite	-0.6015034914016724
294	NH4_C52:6 TAG	0	metabolite	0.33401259779930115
295	NH4_C53:2 TAG	0	metabolite	-0.5565419793128967
296	NH4_C53:3 TAG	0	metabolite	-0.8785723447799683
297	NH4_C54:2 TAG	0	metabolite	0.6628991961479187
298	NH4_C54:3 TAG	0	metabolite	-0.3511168956756592
299	NH4_C54:4 TAG	0	metabolite	-0.29420915246009827
300	NH4_C54:5 TAG	0	metabolite	0.5606887936592102
301	NH4_C54:6 TAG	0	metabolite	-0.541187047958374
302	NH4_C56:1 TAG	0	metabolite	-1.0381979942321777
303	NH4_C56:2 TAG	0	metabolite	-0.9263738989830017
304	NH4_C56:3 TAG	0	metabolite	-0.8907109498977661
305	NH4_C56:4 TAG	0	metabolite	0.6273260712623596
306	NH4_C56:6 TAG	0	metabolite	-0.5688348412513733
307	NMMA	0	metabolite	-0.7034129500389099
308	S-adenosylmethionine	0	metabolite	-0.33454909920692444
309	S-methylcysteine-S-oxide	0	metabolite	-1.3718562126159668
310	UMP	0	metabolite	-1.590358018875122
311	acesulfame	0	metabolite	-0.524287223815918
312	acetaminophen	0	metabolite	-1.4618922472000122
313	acetyl-galactosamine	0	metabolite	-1.154116153717041
314	acetylalanine	0	metabolite	-0.5836758017539978
315	acetylcholine	0	metabolite	0.38098347187042236
316	acetytyrosine	0	metabolite	-1.5581094026565552
317	adenine	0	metabolite	-1.2937370538711548
318	adenosine	0	metabolite	-0.10894741117954254
319	adipate	0	metabolite	-0.8622515797615051
320	adrenate	0	metabolite	-0.06397047638893127
321	agmatine	0	metabolite	-0.025783294811844826
322	alanine	0	metabolite	-0.4551648199558258
323	alanylalanine	0	metabolite	-0.30494868755340576
324	alloisoleucine	0	metabolite	-0.17564107477664948
325	alpha-CEHC	0	metabolite	-1.2367671728134155
326	alpha-glycerophosphate	0	metabolite	-0.6345301270484924
327	alpha-glycerophosphocholine	0	metabolite	-0.4333461821079254
328	alpha-hydroxymetoprolol	0	metabolite	-0.5817936658859253
329	alpha-ketoglutarate	0	metabolite	-0.08268119394779205
330	alpha-ketoisovalerate	0	metabolite	-1.4119020700454712
331	alpha-linolenate	0	metabolite	-0.16836614906787872
332	alpha-muricholate	0	metabolite	-0.17969708144664764
333	aminoisobutyric acid/GABA	0	metabolite	-0.28482115268707275
334	anserine	0	metabolite	-0.8088622093200684
335	arachidate	0	metabolite	-1.048305630683899
336	arachidonate	0	metabolite	-0.15234629809856415
337	arginine	0	metabolite	-0.043992090970277786
338	ascorbate	0	metabolite	-0.440546452999115
339	asparagine	0	metabolite	-1.2333444356918335
340	aspartate	0	metabolite	-0.24336357414722443
341	atenolol	0	metabolite	0.3937934935092926
342	azelate	0	metabolite	-0.5570840239524841
343	beta-alanine	0	metabolite	-0.2994598150253296
344	beta-guanidinopropionic acid	0	metabolite	-0.3727359473705292
345	beta-sitosterol	0	metabolite	-0.6911042928695679
346	betaine	0	metabolite	-0.41661104559898376
347	bilirubin	0	metabolite	-0.15181022882461548
348	biliverdin	0	metabolite	-1.3245614767074585
349	biotin	0	metabolite	-0.06809664517641068
350	butyrate	0	metabolite	-0.14566226303577423
351	butyrobetaine	0	metabolite	0.3295753300189972
352	cadaverine	0	metabolite	0.4903997480869293
353	caffeine	0	metabolite	-0.5665362477302551
354	caprate	0	metabolite	-1.0210447311401367
355	caproate	0	metabolite	-1.0950267314910889
356	caprylate	0	metabolite	-0.6777605414390564
357	carboxyibuprofen	0	metabolite	-1.1700828075408936
358	carnitine	0	metabolite	-0.6477749943733215
359	carnosol	0	metabolite	0.11403066664934158
360	carnosol_isomer	0	metabolite	-1.0693007707595825
361	cetrizine	0	metabolite	-0.9057790637016296
362	chenodeoxycholate	0	metabolite	-0.08695264905691147
363	cholate	0	metabolite	-0.1806177943944931
364	cholesterol	0	metabolite	-0.4003102779388428
365	choline	0	metabolite	-0.28052932024002075
366	cinnamoylglycine	0	metabolite	1.0209487676620483
367	citrate	0	metabolite	-0.8207963705062866
368	citrulline	0	metabolite	0.21126031875610352
369	corticosterone	0	metabolite	-1.059063196182251
370	cortisol	0	metabolite	-1.3460043668746948
371	cotinine	0	metabolite	-1.243271827697754
